,array sizes,durations
175,4650,0.48356056213378906
176,4650,0.48235321044921875
177,4650,0.48561739921569824
178,4650,0.48196840286254883
179,4650,0.4848508834838867
180,4640,0.4808316230773926
181,4640,0.4822566509246826
182,4640,0.48125433921813965
183,4640,0.4802556037902832
184,4640,0.48122096061706543
185,4630,0.4794161319732666
186,4630,0.47905659675598145
187,4630,0.4796128273010254
188,4630,0.47811055183410645
189,4630,0.4794292449951172
190,4620,0.47606635093688965
191,4620,0.47628259658813477
192,4620,0.4773123264312744
193,4620,0.4763908386230469
194,4620,0.4788944721221924
195,4610,0.47417140007019043
196,4610,0.4748232364654541
197,4610,0.4750058650970459
198,4610,0.4743518829345703
199,4610,0.47577857971191406
200,4600,0.47307801246643066
201,4600,0.4736056327819824
202,4600,0.47266244888305664
203,4600,0.47334933280944824
204,4600,0.4734530448913574
205,4590,0.4716825485229492
206,4590,0.470703125
207,4590,0.46998095512390137
208,4590,0.4705343246459961
209,4590,0.47117018699645996
210,4580,0.4678535461425781
211,4580,0.47033119201660156
212,4580,0.4678463935852051
213,4580,0.46898818016052246
214,4580,0.4691765308380127
215,4570,0.4695432186126709
216,4570,0.4657633304595947
217,4570,0.4682037830352783
218,4570,0.46599555015563965
219,4570,0.4621565341949463
220,4560,0.45825934410095215
221,4560,0.45927953720092773
222,4560,0.4570927619934082
223,4560,0.462709903717041
224,4560,0.4585545063018799
225,4550,0.45671582221984863
226,4550,0.45625996589660645
227,4550,0.46036839485168457
228,4550,0.45555853843688965
229,4550,0.4560871124267578
230,4540,0.45366573333740234
231,4540,0.4541442394256592
232,4540,0.4542853832244873
233,4540,0.45490360260009766
234,4540,0.45343756675720215
235,4530,0.455768346786499
236,4530,0.45069241523742676
237,4530,0.45358896255493164
238,4530,0.451305627822876
239,4530,0.4539203643798828
240,4520,0.4509451389312744
241,4520,0.45069146156311035
242,4520,0.4485301971435547
243,4520,0.4507741928100586
244,4520,0.4506533145904541
245,4510,0.4495084285736084
246,4510,0.4479360580444336
247,4510,0.4490649700164795
248,4510,0.4473259449005127
249,4510,0.44874000549316406
250,4500,0.4463932514190674
251,4500,0.4459960460662842
252,4500,0.44606590270996094
253,4500,0.44496846199035645
254,4500,0.44579219818115234
255,4490,0.44433045387268066
256,4490,0.4435844421386719
257,4490,0.44446396827697754
258,4490,0.4430077075958252
259,4490,0.44792962074279785
260,4480,0.44127702713012695
261,4480,0.44286608695983887
262,4480,0.44158101081848145
263,4480,0.4433608055114746
264,4480,0.4420146942138672
265,4470,0.4409604072570801
266,4470,0.4404270648956299
267,4470,0.44007301330566406
268,4470,0.4403846263885498
269,4470,0.4395332336425781
270,4460,0.4428853988647461
271,4460,0.44197607040405273
272,4460,0.45023155212402344
273,4460,0.44094014167785645
274,4460,0.438126802444458
275,4450,0.4375021457672119
276,4450,0.4365200996398926
277,4450,0.43768763542175293
278,4450,0.4369065761566162
279,4450,0.43987250328063965
280,4440,0.4369664192199707
281,4440,0.4347422122955322
282,4440,0.4357452392578125
283,4440,0.43512845039367676
284,4440,0.4382350444793701
285,4430,0.43275928497314453
286,4430,0.43410348892211914
287,4430,0.43311572074890137
288,4430,0.43325018882751465
289,4430,0.4334683418273926
290,4420,0.43039608001708984
291,4420,0.4315204620361328
292,4420,0.43143367767333984
293,4420,0.43207693099975586
294,4420,0.4300267696380615
295,4410,0.43000340461730957
296,4410,0.4284670352935791
297,4410,0.4286191463470459
298,4410,0.4283113479614258
299,4410,0.42976951599121094
300,4400,0.4276552200317383
301,4400,0.4268805980682373
302,4400,0.4275040626525879
303,4400,0.42687058448791504
304,4400,0.4257991313934326
305,4390,0.4293372631072998
306,4390,0.4230959415435791
307,4390,0.42720746994018555
308,4390,0.4244251251220703
309,4390,0.4249560832977295
310,4380,0.42307209968566895
311,4380,0.4223504066467285
312,4380,0.42314887046813965
313,4380,0.4221360683441162
314,4380,0.4233863353729248
315,4370,0.4203915596008301
316,4370,0.42096877098083496
317,4370,0.42106056213378906
318,4370,0.42023468017578125
319,4370,0.42147088050842285
320,4360,0.4178807735443115
321,4360,0.4416661262512207
322,4360,0.41794824600219727
323,4360,0.41757822036743164
324,4360,0.4189887046813965
325,4350,0.4179344177246094
326,4350,0.4179341793060303
327,4350,0.4159722328186035
328,4350,0.4159243106842041
329,4350,0.4190676212310791
330,4340,0.414994478225708
331,4340,0.41582584381103516
332,4340,0.4173872470855713
333,4340,0.4160933494567871
334,4340,0.4153909683227539
335,4330,0.412830114364624
336,4330,0.4144144058227539
337,4330,0.41286325454711914
338,4330,0.4125523567199707
339,4330,0.4136321544647217
340,4320,0.4099864959716797
341,4320,0.4113757610321045
342,4320,0.4105813503265381
343,4320,0.41332244873046875
344,4320,0.41030359268188477
345,4310,0.41043758392333984
346,4310,0.4092535972595215
347,4310,0.40920162200927734
348,4310,0.4095761775970459
349,4310,0.41007423400878906
350,4300,0.40743374824523926
351,4300,0.4174220561981201
352,4300,0.4116702079772949
353,4300,0.41548657417297363
354,4300,0.4069364070892334
355,4290,0.4067046642303467
356,4290,0.4055497646331787
357,4290,0.4274599552154541
358,4290,0.40674376487731934
359,4290,0.4125864505767822
360,4280,0.40774011611938477
361,4280,0.40372681617736816
362,4280,0.4038071632385254
363,4280,0.4053194522857666
364,4280,0.40340304374694824
365,4270,0.40194129943847656
366,4270,0.400249719619751
367,4270,0.4020559787750244
368,4270,0.4012000560760498
369,4270,0.4014472961425781
370,4260,0.40042829513549805
371,4260,0.399777889251709
372,4260,0.3982279300689697
373,4260,0.4014730453491211
374,4260,0.39827561378479004
375,4250,0.39924120903015137
376,4250,0.39745640754699707
377,4250,0.39745306968688965
378,4250,0.40044665336608887
379,4250,0.39705967903137207
380,4240,0.39985036849975586
381,4240,0.3960270881652832
382,4240,0.3964560031890869
383,4240,0.4203822612762451
384,4240,0.39510560035705566
385,4230,0.3937418460845947
386,4230,0.39355897903442383
387,4230,0.3933529853820801
388,4230,0.3948514461517334
389,4230,0.39334917068481445
390,4220,0.392711877822876
391,4220,0.39378786087036133
392,4220,0.39114832878112793
393,4220,0.3924582004547119
394,4220,0.3927133083343506
395,4210,0.3906056880950928
396,4210,0.3930797576904297
397,4210,0.41292476654052734
398,4210,0.39055943489074707
399,4210,0.39075160026550293
400,4200,0.38906359672546387
401,4200,0.3889293670654297
402,4200,0.3874514102935791
403,4200,0.39223384857177734
404,4200,0.3878931999206543
405,4190,0.38598108291625977
406,4190,0.38713502883911133
407,4190,0.3870046138763428
408,4190,0.38703131675720215
409,4190,0.38648462295532227
410,4180,0.38509678840637207
411,4180,0.38575053215026855
412,4180,0.38483238220214844
413,4180,0.3849358558654785
414,4180,0.38502001762390137
415,4170,0.3824584484100342
416,4170,0.3820528984069824
417,4170,0.38071227073669434
418,4170,0.38143062591552734
419,4170,0.3836395740509033
420,4160,0.379655122756958
421,4160,0.383089542388916
422,4160,0.380246639251709
423,4160,0.3820314407348633
424,4160,0.38253331184387207
425,4150,0.37874889373779297
426,4150,0.3792445659637451
427,4150,0.3804895877838135
428,4150,0.3788619041442871
429,4150,0.38054394721984863
430,4140,0.3777763843536377
431,4140,0.3771176338195801
432,4140,0.3777735233306885
433,4140,0.3775007724761963
434,4140,0.3771946430206299
435,4130,0.3757157325744629
436,4130,0.3752865791320801
437,4130,0.37737607955932617
438,4130,0.37447500228881836
439,4130,0.37485241889953613
440,4120,0.37334179878234863
441,4120,0.37307024002075195
442,4120,0.3730161190032959
443,4120,0.3719768524169922
444,4120,0.3733947277069092
445,4110,0.3728218078613281
446,4110,0.3713107109069824
447,4110,0.37123966217041016
448,4110,0.3713982105255127
449,4110,0.3717958927154541
450,4100,0.3710341453552246
451,4100,0.38561248779296875
452,4100,0.36772799491882324
453,4100,0.37111377716064453
454,4100,0.36837172508239746
455,4090,0.36687207221984863
456,4090,0.3714587688446045
457,4090,0.3672311305999756
458,4090,0.36599040031433105
459,4090,0.3695797920227051
460,4080,0.3689873218536377
461,4080,0.36708807945251465
462,4080,0.3643953800201416
463,4080,0.36305737495422363
464,4080,0.3666532039642334
465,4070,0.36387014389038086
466,4070,0.36396098136901855
467,4070,0.3636343479156494
468,4070,0.3639378547668457
469,4070,0.36280107498168945
470,4060,0.36200571060180664
471,4060,0.3624460697174072
472,4060,0.3627140522003174
473,4060,0.36742544174194336
474,4060,0.3615608215332031
475,4050,0.3610062599182129
476,4050,0.35954737663269043
477,4050,0.36319899559020996
478,4050,0.3611462116241455
479,4050,0.3610682487487793
480,4040,0.3590381145477295
481,4040,0.35864710807800293
482,4040,0.3774256706237793
483,4040,0.36078596115112305
484,4040,0.3609433174133301
485,4030,0.35688233375549316
486,4030,0.35938096046447754
487,4030,0.35626816749572754
488,4030,0.3580811023712158
489,4030,0.3575401306152344
490,4020,0.35565185546875
491,4020,0.35521459579467773
492,4020,0.35559701919555664
493,4020,0.3740243911743164
494,4020,0.3557271957397461
495,4010,0.3533487319946289
496,4010,0.3533661365509033
497,4010,0.35387396812438965
498,4010,0.3565516471862793
499,4010,0.3530545234680176
500,4000,0.35192322731018066
501,4000,0.351731538772583
502,4000,0.35210418701171875
503,4000,0.35251379013061523
504,4000,0.351285457611084
505,3990,0.35057520866394043
506,3990,0.3509674072265625
507,3990,0.35024237632751465
508,3990,0.35161900520324707
509,3990,0.3508007526397705
510,3980,0.3488166332244873
511,3980,0.34975171089172363
512,3980,0.3476405143737793
513,3980,0.34761571884155273
514,3980,0.3481130599975586
515,3970,0.3470473289489746
516,3970,0.3468139171600342
517,3970,0.34687256813049316
518,3970,0.34685683250427246
519,3970,0.34430623054504395
520,3960,0.34474897384643555
521,3960,0.34424805641174316
522,3960,0.34771084785461426
523,3960,0.38825106620788574
524,3960,0.37342119216918945
525,3950,0.40822649002075195
526,3950,0.3431682586669922
527,3950,0.34314656257629395
528,3950,0.3435637950897217
529,3950,0.3416163921356201
530,3940,0.34095001220703125
531,3940,0.34073567390441895
532,3940,0.3409872055053711
533,3940,0.3406791687011719
534,3940,0.3418388366699219
535,3930,0.3407478332519531
536,3930,0.3393402099609375
537,3930,0.3402073383331299
538,3930,0.33959293365478516
539,3930,0.33966875076293945
540,3920,0.3399171829223633
541,3920,0.33750081062316895
542,3920,0.3379795551300049
543,3920,0.3387742042541504
544,3920,0.33896780014038086
545,3910,0.3370370864868164
546,3910,0.33687520027160645
547,3910,0.33537960052490234
548,3910,0.3373606204986572
549,3910,0.3370325565338135
550,3900,0.3345355987548828
551,3900,0.33389925956726074
552,3900,0.3372678756713867
553,3900,0.3352186679840088
554,3900,0.3325929641723633
555,3890,0.33330488204956055
556,3890,0.3324241638183594
557,3890,0.33319950103759766
558,3890,0.33397912979125977
559,3890,0.3310666084289551
560,3880,0.32921624183654785
561,3880,0.33083081245422363
562,3880,0.33010411262512207
563,3880,0.33022332191467285
564,3880,0.33119893074035645
565,3870,0.3289017677307129
566,3870,0.3279001712799072
567,3870,0.3302583694458008
568,3870,0.32898664474487305
569,3870,0.3283243179321289
570,3860,0.3294389247894287
571,3860,0.3262443542480469
572,3860,0.3266165256500244
573,3860,0.3279225826263428
574,3860,0.32650208473205566
575,3850,0.32601022720336914
576,3850,0.3260676860809326
577,3850,0.3252885341644287
578,3850,0.32726621627807617
579,3850,0.32619762420654297
580,3840,0.32505154609680176
581,3840,0.3242061138153076
582,3840,0.32517266273498535
583,3840,0.3255789279937744
584,3840,0.3245408535003662
585,3830,0.3215327262878418
586,3830,0.3225843906402588
587,3830,0.32097554206848145
588,3830,0.32191920280456543
589,3830,0.32172274589538574
590,3820,0.32039618492126465
591,3820,0.32117414474487305
592,3820,0.32016491889953613
593,3820,0.31999659538269043
594,3820,0.32010841369628906
595,3810,0.31952404975891113
596,3810,0.3193068504333496
597,3810,0.31733012199401855
598,3810,0.32088661193847656
599,3810,0.31929445266723633
600,3800,0.3176121711730957
601,3800,0.3195967674255371
602,3800,0.31670379638671875
603,3800,0.3163466453552246
604,3800,0.31758546829223633
605,3790,0.31653285026550293
606,3790,0.31583142280578613
607,3790,0.31525349617004395
608,3790,0.3168766498565674
609,3790,0.3158881664276123
610,3780,0.31381869316101074
611,3780,0.31374049186706543
612,3780,0.31325340270996094
613,3780,0.3136610984802246
614,3780,0.31439852714538574
615,3770,0.3127741813659668
616,3770,0.3112764358520508
617,3770,0.3126983642578125
618,3770,0.3125276565551758
619,3770,0.3116109371185303
620,3760,0.311997652053833
621,3760,0.31015658378601074
622,3760,0.311476469039917
623,3760,0.3098139762878418
624,3760,0.3107733726501465
625,3750,0.3078949451446533
626,3750,0.30855846405029297
627,3750,0.3145627975463867
628,3750,0.3102586269378662
629,3750,0.30805349349975586
630,3740,0.3091695308685303
631,3740,0.30806970596313477
632,3740,0.30751466751098633
633,3740,0.3090236186981201
634,3740,0.307034969329834
635,3730,0.3063971996307373
636,3730,0.30630993843078613
637,3730,0.3064601421356201
638,3730,0.3067934513092041
639,3730,0.30866050720214844
640,3720,0.3043375015258789
641,3720,0.3042328357696533
642,3720,0.30277490615844727
643,3720,0.3052351474761963
644,3720,0.3075687885284424
645,3710,0.3024253845214844
646,3710,0.30358290672302246
647,3710,0.30268359184265137
648,3710,0.3031489849090576
649,3710,0.302950382232666
650,3700,0.30197668075561523
651,3700,0.29946017265319824
652,3700,0.30165839195251465
653,3700,0.3014850616455078
654,3700,0.3008077144622803
655,3690,0.2980968952178955
656,3690,0.2996797561645508
657,3690,0.2989840507507324
658,3690,0.2995173931121826
659,3690,0.29976797103881836
660,3680,0.29862046241760254
661,3680,0.2976202964782715
662,3680,0.29741477966308594
663,3680,0.2984027862548828
664,3680,0.297304630279541
665,3670,0.2950325012207031
666,3670,0.2969784736633301
667,3670,0.29610133171081543
668,3670,0.29703354835510254
669,3670,0.2952888011932373
670,3660,0.2949070930480957
671,3660,0.2944779396057129
672,3660,0.29529809951782227
673,3660,0.2949960231781006
674,3660,0.2944831848144531
675,3650,0.29310154914855957
676,3650,0.2926137447357178
677,3650,0.2931997776031494
678,3650,0.2920114994049072
679,3650,0.2932436466217041
680,3640,0.29278039932250977
681,3640,0.31105899810791016
682,3640,0.313037633895874
683,3640,0.297299861907959
684,3640,0.2910797595977783
685,3630,0.2889132499694824
686,3630,0.2898883819580078
687,3630,0.29027271270751953
688,3630,0.2912259101867676
689,3630,0.28875088691711426
690,3620,0.2886066436767578
691,3620,0.28801989555358887
692,3620,0.3033409118652344
693,3620,0.2869436740875244
694,3620,0.2887554168701172
695,3610,0.28556275367736816
696,3610,0.285581111907959
697,3610,0.28819990158081055
698,3610,0.2861483097076416
699,3610,0.2864665985107422
700,3600,0.2867441177368164
701,3600,0.2848358154296875
702,3600,0.28539156913757324
703,3600,0.28482866287231445
704,3600,0.28714919090270996
705,3590,0.28269433975219727
706,3590,0.2836568355560303
707,3590,0.2828376293182373
708,3590,0.28386616706848145
709,3590,0.28486180305480957
710,3580,0.2816181182861328
711,3580,0.2830076217651367
712,3580,0.2825307846069336
713,3580,0.2804296016693115
714,3580,0.2837393283843994
715,3570,0.2806515693664551
716,3570,0.2824430465698242
717,3570,0.27992725372314453
718,3570,0.2805802822113037
719,3570,0.28003430366516113
720,3560,0.27840304374694824
721,3560,0.27895641326904297
722,3560,0.27956080436706543
723,3560,0.2775576114654541
724,3560,0.27867603302001953
725,3550,0.27744388580322266
726,3550,0.2778799533843994
727,3550,0.27710819244384766
728,3550,0.27767395973205566
729,3550,0.2778596878051758
730,3540,0.2750284671783447
731,3540,0.2750265598297119
732,3540,0.27568745613098145
733,3540,0.27539873123168945
734,3540,0.2754795551300049
735,3530,0.2749204635620117
736,3530,0.2777678966522217
737,3530,0.27411794662475586
738,3530,0.27457380294799805
739,3530,0.2730982303619385
740,3520,0.27254724502563477
741,3520,0.27127814292907715
742,3520,0.27307677268981934
743,3520,0.2724316120147705
744,3520,0.2734534740447998
745,3510,0.2707784175872803
746,3510,0.27060723304748535
747,3510,0.27025413513183594
748,3510,0.27078723907470703
749,3510,0.26954030990600586
750,3500,0.26885175704956055
751,3500,0.27041125297546387
752,3500,0.27135562896728516
753,3500,0.2688624858856201
754,3500,0.26917004585266113
755,3490,0.26806044578552246
756,3490,0.26735973358154297
757,3490,0.266981840133667
758,3490,0.2670912742614746
759,3490,0.2673308849334717
760,3480,0.26587820053100586
761,3480,0.2650566101074219
762,3480,0.2661924362182617
763,3480,0.2660055160522461
764,3480,0.26663780212402344
765,3470,0.264068603515625
766,3470,0.26597094535827637
767,3470,0.2635171413421631
768,3470,0.26453709602355957
769,3470,0.2652413845062256
770,3460,0.2633829116821289
771,3460,0.2621948719024658
772,3460,0.26312875747680664
773,3460,0.2642650604248047
774,3460,0.2627544403076172
775,3450,0.2616610527038574
776,3450,0.2612638473510742
777,3450,0.26172971725463867
778,3450,0.261214017868042
779,3450,0.2623133659362793
780,3440,0.2604947090148926
781,3440,0.2592899799346924
782,3440,0.2603292465209961
783,3440,0.2609372138977051
784,3440,0.2592356204986572
785,3430,0.25910186767578125
786,3430,0.25914931297302246
787,3430,0.2580993175506592
788,3430,0.2588670253753662
789,3430,0.25963807106018066
790,3420,0.25762248039245605
791,3420,0.2598228454589844
792,3420,0.2664008140563965
793,3420,0.25643086433410645
794,3420,0.2568366527557373
795,3410,0.254854679107666
796,3410,0.2554306983947754
797,3410,0.2552042007446289
798,3410,0.2542448043823242
799,3410,0.2559957504272461
800,3400,0.25507378578186035
801,3400,0.25450778007507324
802,3400,0.25438833236694336
803,3400,0.25438761711120605
804,3400,0.2544581890106201
805,3390,0.2528045177459717
806,3390,0.2520751953125
807,3390,0.25277042388916016
808,3390,0.2538113594055176
809,3390,0.2512083053588867
810,3380,0.25139427185058594
811,3380,0.2519099712371826
812,3380,0.2523481845855713
813,3380,0.2516486644744873
814,3380,0.25257253646850586
815,3370,0.24925589561462402
816,3370,0.25168871879577637
817,3370,0.24920415878295898
818,3370,0.2500956058502197
819,3370,0.2497115135192871
820,3360,0.2496473789215088
821,3360,0.24840307235717773
822,3360,0.24884366989135742
823,3360,0.24792742729187012
824,3360,0.24819731712341309
825,3350,0.24663853645324707
826,3350,0.2469797134399414
827,3350,0.24649548530578613
828,3350,0.2469463348388672
829,3350,0.24704456329345703
830,3340,0.24560785293579102
831,3340,0.2443833351135254
832,3340,0.24552488327026367
833,3340,0.2440197467803955
834,3340,0.2451777458190918
835,3330,0.2428126335144043
836,3330,0.24436378479003906
837,3330,0.24401044845581055
838,3330,0.24409699440002441
839,3330,0.24393701553344727
840,3320,0.2425539493560791
841,3320,0.24163269996643066
842,3320,0.24167728424072266
843,3320,0.2417283058166504
844,3320,0.24157977104187012
845,3310,0.2436678409576416
846,3310,0.2403867244720459
847,3310,0.24098801612854004
848,3310,0.241563081741333
849,3310,0.24182868003845215
850,3300,0.2398989200592041
851,3300,0.23834657669067383
852,3300,0.2396082878112793
853,3300,0.24279022216796875
854,3300,0.24238014221191406
855,3290,0.23878049850463867
856,3290,0.24163293838500977
857,3290,0.24701476097106934
858,3290,0.23768901824951172
859,3290,0.2373960018157959
860,3280,0.23754620552062988
861,3280,0.2356700897216797
862,3280,0.23702120780944824
863,3280,0.23640656471252441
864,3280,0.2371506690979004
865,3270,0.23432397842407227
866,3270,0.23592090606689453
867,3270,0.23467278480529785
868,3270,0.2346632480621338
869,3270,0.2353038787841797
870,3260,0.23386597633361816
871,3260,0.23253965377807617
872,3260,0.2343754768371582
873,3260,0.23252320289611816
874,3260,0.23377132415771484
875,3250,0.23384523391723633
876,3250,0.23484206199645996
877,3250,0.23096919059753418
878,3250,0.23219752311706543
879,3250,0.24663400650024414
880,3240,0.2306833267211914
881,3240,0.23086786270141602
882,3240,0.23055195808410645
883,3240,0.2297229766845703
884,3240,0.23083209991455078
885,3230,0.22817301750183105
886,3230,0.22868657112121582
887,3230,0.22887468338012695
888,3230,0.2299957275390625
889,3230,0.2287883758544922
890,3220,0.22754216194152832
891,3220,0.22858381271362305
892,3220,0.22716546058654785
893,3220,0.22651410102844238
894,3220,0.22739171981811523
895,3210,0.22585511207580566
896,3210,0.22761178016662598
897,3210,0.2263643741607666
898,3210,0.22703218460083008
899,3210,0.22585082054138184
900,3200,0.2255861759185791
901,3200,0.22443699836730957
902,3200,0.22547459602355957
903,3200,0.2246391773223877
904,3200,0.22519826889038086
905,3190,0.22313427925109863
906,3190,0.2236020565032959
907,3190,0.22337841987609863
908,3190,0.2228224277496338
909,3190,0.22370600700378418
910,3180,0.2218010425567627
911,3180,0.222062349319458
912,3180,0.22180795669555664
913,3180,0.2224581241607666
914,3180,0.22253799438476562
915,3170,0.2202911376953125
916,3170,0.22169137001037598
917,3170,0.22057604789733887
918,3170,0.22176170349121094
919,3170,0.22043275833129883
920,3160,0.21948766708374023
921,3160,0.2190537452697754
922,3160,0.21967816352844238
923,3160,0.21899056434631348
924,3160,0.21933507919311523
925,3150,0.21727609634399414
926,3150,0.21763277053833008
927,3150,0.21799612045288086
928,3150,0.21775603294372559
929,3150,0.21782350540161133
930,3140,0.21682000160217285
931,3140,0.2173295021057129
932,3140,0.2168726921081543
933,3140,0.21695733070373535
934,3140,0.21642613410949707
935,3130,0.214491605758667
936,3130,0.21509075164794922
937,3130,0.21522188186645508
938,3130,0.21564555168151855
939,3130,0.2147841453552246
940,3120,0.21373605728149414
941,3120,0.21490025520324707
942,3120,0.21429109573364258
943,3120,0.21349406242370605
944,3120,0.21465039253234863
945,3110,0.21217083930969238
946,3110,0.21351289749145508
947,3110,0.21245217323303223
948,3110,0.2127058506011963
949,3110,0.2119617462158203
950,3100,0.2120978832244873
951,3100,0.21099448204040527
952,3100,0.21280860900878906
953,3100,0.2106797695159912
954,3100,0.2118215560913086
955,3090,0.21130585670471191
956,3090,0.21018290519714355
957,3090,0.2092304229736328
958,3090,0.2091691493988037
959,3090,0.21130776405334473
960,3080,0.21014785766601562
961,3080,0.2089672088623047
962,3080,0.2084946632385254
963,3080,0.2087080478668213
964,3080,0.20761990547180176
965,3070,0.20713043212890625
966,3070,0.20641541481018066
967,3070,0.2101600170135498
968,3070,0.20676302909851074
969,3070,0.20751357078552246
970,3060,0.20575237274169922
971,3060,0.20558929443359375
972,3060,0.21497797966003418
973,3060,0.21665048599243164
974,3060,0.20774579048156738
975,3050,0.20660114288330078
976,3050,0.20427274703979492
977,3050,0.20427417755126953
978,3050,0.2047419548034668
979,3050,0.20483160018920898
980,3040,0.20428800582885742
981,3040,0.20287346839904785
982,3040,0.20325565338134766
983,3040,0.20203232765197754
984,3040,0.20617008209228516
985,3030,0.20466828346252441
986,3030,0.20225000381469727
987,3030,0.20165634155273438
988,3030,0.20106911659240723
989,3030,0.20296812057495117
990,3020,0.2006828784942627
991,3020,0.20006299018859863
992,3020,0.20151352882385254
993,3020,0.19970107078552246
994,3020,0.20190715789794922
995,3010,0.1983776092529297
996,3010,0.20011329650878906
997,3010,0.19916057586669922
998,3010,0.19995355606079102
999,3010,0.20352578163146973
1000,3000,0.20170927047729492
1001,3000,0.1975843906402588
