,array sizes,durations
100,4800,0.016623735427856445
101,4800,0.016859054565429688
102,4800,0.01712965965270996
103,4800,0.016779661178588867
104,4800,0.016641855239868164
105,4790,0.016666889190673828
106,4790,0.016519784927368164
107,4790,0.016498565673828125
108,4790,0.016733646392822266
109,4790,0.0166473388671875
110,4780,0.016960620880126953
111,4780,0.016644954681396484
112,4780,0.01683521270751953
113,4780,0.01671743392944336
114,4780,0.01711750030517578
115,4770,0.017747879028320312
116,4770,0.01675128936767578
117,4770,0.017171144485473633
118,4770,0.016562700271606445
119,4770,0.01705026626586914
120,4760,0.016581296920776367
121,4760,0.016725778579711914
122,4760,0.016614437103271484
123,4760,0.016690492630004883
124,4760,0.016794204711914062
125,4750,0.016724586486816406
126,4750,0.017186880111694336
127,4750,0.01662468910217285
128,4750,0.016565561294555664
129,4750,0.01662302017211914
130,4740,0.01649761199951172
131,4740,0.01621699333190918
132,4740,0.016623735427856445
133,4740,0.016391515731811523
134,4740,0.0163576602935791
135,4730,0.016484498977661133
136,4730,0.016357898712158203
137,4730,0.016549348831176758
138,4730,0.016661882400512695
139,4730,0.01650071144104004
140,4720,0.016403675079345703
141,4720,0.01646900177001953
142,4720,0.01621866226196289
143,4720,0.01649761199951172
144,4720,0.016274452209472656
145,4710,0.016350269317626953
146,4710,0.016447782516479492
147,4710,0.016338109970092773
148,4710,0.016286849975585938
149,4710,0.016412973403930664
150,4700,0.016857624053955078
151,4700,0.016680002212524414
152,4700,0.01659083366394043
153,4700,0.016414880752563477
154,4700,0.016370773315429688
155,4690,0.01619100570678711
156,4690,0.016637086868286133
157,4690,0.01647186279296875
158,4690,0.016265153884887695
159,4690,0.01611471176147461
160,4680,0.016077756881713867
161,4680,0.016406774520874023
162,4680,0.016388893127441406
163,4680,0.016429424285888672
164,4680,0.0163729190826416
165,4670,0.01613020896911621
166,4670,0.016129016876220703
167,4670,0.016031503677368164
168,4670,0.01597118377685547
169,4670,0.016475200653076172
170,4660,0.0162203311920166
171,4660,0.01614832878112793
172,4660,0.016156435012817383
173,4660,0.016169071197509766
174,4660,0.016064882278442383
175,4650,0.01659417152404785
176,4650,0.016260147094726562
177,4650,0.016103029251098633
178,4650,0.01610851287841797
179,4650,0.01638650894165039
180,4640,0.01605057716369629
181,4640,0.016198158264160156
182,4640,0.01620030403137207
183,4640,0.01650094985961914
184,4640,0.016150236129760742
185,4630,0.016086816787719727
186,4630,0.015999794006347656
187,4630,0.016294002532958984
188,4630,0.016234874725341797
189,4630,0.01620936393737793
190,4620,0.016180038452148438
191,4620,0.016103744506835938
192,4620,0.015877485275268555
193,4620,0.015837430953979492
194,4620,0.01594376564025879
195,4610,0.01586294174194336
196,4610,0.016037464141845703
197,4610,0.016007423400878906
198,4610,0.01622796058654785
199,4610,0.016007661819458008
200,4600,0.0163881778717041
201,4600,0.016150712966918945
202,4600,0.016086816787719727
203,4600,0.01592540740966797
204,4600,0.016293764114379883
205,4590,0.0159304141998291
206,4590,0.015827178955078125
207,4590,0.015798568725585938
208,4590,0.01590561866760254
209,4590,0.015761613845825195
210,4580,0.015790700912475586
211,4580,0.0158994197845459
212,4580,0.015956878662109375
213,4580,0.015856504440307617
214,4580,0.01600480079650879
215,4570,0.015781164169311523
216,4570,0.01573491096496582
217,4570,0.015907764434814453
218,4570,0.015735387802124023
219,4570,0.015990257263183594
220,4560,0.01578998565673828
221,4560,0.01580524444580078
222,4560,0.015674829483032227
223,4560,0.015592575073242188
224,4560,0.015624523162841797
225,4550,0.016108274459838867
226,4550,0.01577305793762207
227,4550,0.0157015323638916
228,4550,0.01569223403930664
229,4550,0.015766620635986328
230,4540,0.015511274337768555
231,4540,0.01571512222290039
232,4540,0.015688419342041016
233,4540,0.015812397003173828
234,4540,0.015696287155151367
235,4530,0.01571822166442871
236,4530,0.015574455261230469
237,4530,0.015666723251342773
238,4530,0.01575183868408203
239,4530,0.01587510108947754
240,4520,0.015659332275390625
241,4520,0.015647411346435547
242,4520,0.015439748764038086
243,4520,0.015795469284057617
244,4520,0.015516996383666992
245,4510,0.015615701675415039
246,4510,0.015585899353027344
247,4510,0.015585899353027344
248,4510,0.015358686447143555
249,4510,0.015755176544189453
250,4500,0.0163881778717041
251,4500,0.016121864318847656
252,4500,0.015620708465576172
253,4500,0.01586437225341797
254,4500,0.01575756072998047
255,4490,0.015543699264526367
256,4490,0.01552581787109375
257,4490,0.015476703643798828
258,4490,0.015516996383666992
259,4490,0.015478849411010742
260,4480,0.015605688095092773
261,4480,0.01542520523071289
262,4480,0.015619516372680664
263,4480,0.01566314697265625
264,4480,0.015558242797851562
265,4470,0.01534724235534668
266,4470,0.01551055908203125
267,4470,0.0153961181640625
268,4470,0.015513420104980469
269,4470,0.01535344123840332
270,4460,0.015337467193603516
271,4460,0.015344619750976562
272,4460,0.015447854995727539
273,4460,0.015197038650512695
274,4460,0.015442371368408203
275,4450,0.015330314636230469
276,4450,0.015715599060058594
277,4450,0.015416383743286133
278,4450,0.015466690063476562
279,4450,0.015369653701782227
280,4440,0.015170097351074219
281,4440,0.015282869338989258
282,4440,0.015264511108398438
283,4440,0.015261173248291016
284,4440,0.015242338180541992
285,4430,0.015279293060302734
286,4430,0.015214681625366211
287,4430,0.015236377716064453
288,4430,0.0153350830078125
289,4430,0.015355110168457031
290,4420,0.015247344970703125
291,4420,0.015269756317138672
292,4420,0.015384674072265625
293,4420,0.015245914459228516
294,4420,0.015252828598022461
295,4410,0.015082836151123047
296,4410,0.015173912048339844
297,4410,0.015152931213378906
298,4410,0.015277624130249023
299,4410,0.01514887809753418
300,4400,0.015044927597045898
301,4400,0.015365123748779297
302,4400,0.015619516372680664
303,4400,0.015259981155395508
304,4400,0.015185117721557617
305,4390,0.015113592147827148
306,4390,0.015161991119384766
307,4390,0.015201568603515625
308,4390,0.015041351318359375
309,4390,0.015274763107299805
310,4380,0.015070676803588867
311,4380,0.015379667282104492
312,4380,0.015124320983886719
313,4380,0.015046834945678711
314,4380,0.015018701553344727
315,4370,0.015086174011230469
316,4370,0.015379190444946289
317,4370,0.015497922897338867
318,4370,0.015185117721557617
319,4370,0.015186071395874023
320,4360,0.014822244644165039
321,4360,0.015189647674560547
322,4360,0.014919757843017578
323,4360,0.01513981819152832
324,4360,0.014923810958862305
325,4350,0.01496744155883789
326,4350,0.014837265014648438
327,4350,0.0150299072265625
328,4350,0.014861583709716797
329,4350,0.015318870544433594
330,4340,0.014825105667114258
331,4340,0.014890432357788086
332,4340,0.014745235443115234
333,4340,0.01508951187133789
334,4340,0.01490473747253418
335,4330,0.014972686767578125
336,4330,0.014876842498779297
337,4330,0.014789581298828125
338,4330,0.014756441116333008
339,4330,0.014803886413574219
340,4320,0.01479339599609375
341,4320,0.014894247055053711
342,4320,0.014902591705322266
343,4320,0.014851808547973633
344,4320,0.014835119247436523
345,4310,0.014593124389648438
346,4310,0.014814615249633789
347,4310,0.014834403991699219
348,4310,0.014742374420166016
349,4310,0.014760732650756836
350,4300,0.01501321792602539
351,4300,0.014829874038696289
352,4300,0.014730691909790039
353,4300,0.01470184326171875
354,4300,0.014777421951293945
355,4290,0.014626741409301758
356,4290,0.015419244766235352
357,4290,0.014582633972167969
358,4290,0.014664173126220703
359,4290,0.014648914337158203
360,4280,0.014686107635498047
361,4280,0.014607429504394531
362,4280,0.014999628067016602
363,4280,0.014694929122924805
364,4280,0.015268564224243164
365,4270,0.014481782913208008
366,4270,0.014976024627685547
367,4270,0.014620542526245117
368,4270,0.015094280242919922
369,4270,0.014871597290039062
370,4260,0.015020132064819336
371,4260,0.014722824096679688
372,4260,0.015085697174072266
373,4260,0.014859199523925781
374,4260,0.014835357666015625
375,4250,0.014766216278076172
376,4250,0.01480722427368164
377,4250,0.014871597290039062
378,4250,0.014825105667114258
379,4250,0.014745235443115234
380,4240,0.014485359191894531
381,4240,0.014841794967651367
382,4240,0.014501810073852539
383,4240,0.014953136444091797
384,4240,0.014638900756835938
385,4230,0.014903545379638672
386,4230,0.014661073684692383
387,4230,0.014883041381835938
388,4230,0.014705181121826172
389,4230,0.014812469482421875
390,4220,0.014636039733886719
391,4220,0.014731168746948242
392,4220,0.014610767364501953
393,4220,0.014766693115234375
394,4220,0.014470577239990234
395,4210,0.014732837677001953
396,4210,0.014462709426879883
397,4210,0.014630317687988281
398,4210,0.01492762565612793
399,4210,0.014597654342651367
400,4200,0.014711856842041016
401,4200,0.014575719833374023
402,4200,0.014637947082519531
403,4200,0.014561891555786133
404,4200,0.014588594436645508
405,4190,0.014722347259521484
406,4190,0.014564990997314453
407,4190,0.014211416244506836
408,4190,0.014848470687866211
409,4190,0.014294147491455078
410,4180,0.014980316162109375
411,4180,0.01448512077331543
412,4180,0.014894723892211914
413,4180,0.014420032501220703
414,4180,0.014612913131713867
415,4170,0.014419317245483398
416,4170,0.014496564865112305
417,4170,0.014428853988647461
418,4170,0.014535665512084961
419,4170,0.014412164688110352
420,4160,0.014377593994140625
421,4160,0.014699220657348633
422,4160,0.014117240905761719
423,4160,0.014115095138549805
424,4160,0.01439356803894043
425,4150,0.014102935791015625
426,4150,0.014064788818359375
427,4150,0.013984203338623047
428,4150,0.01607346534729004
429,4150,0.015192031860351562
430,4140,0.014046430587768555
431,4140,0.015133142471313477
432,4140,0.014069318771362305
433,4140,0.014192819595336914
434,4140,0.014171123504638672
435,4130,0.014126777648925781
436,4130,0.01442575454711914
437,4130,0.014024496078491211
438,4130,0.014498233795166016
439,4130,0.014344453811645508
440,4120,0.014872074127197266
441,4120,0.014223337173461914
442,4120,0.014368772506713867
443,4120,0.01502227783203125
444,4120,0.014292478561401367
445,4110,0.014055252075195312
446,4110,0.016113996505737305
447,4110,0.01631927490234375
448,4110,0.014591217041015625
449,4110,0.014250993728637695
450,4100,0.013934135437011719
451,4100,0.01388692855834961
452,4100,0.014024496078491211
453,4100,0.014000415802001953
454,4100,0.013992786407470703
455,4090,0.014382123947143555
456,4090,0.014168977737426758
457,4090,0.013953924179077148
458,4090,0.013998270034790039
459,4090,0.014742612838745117
460,4080,0.013980388641357422
461,4080,0.01376962661743164
462,4080,0.014180421829223633
463,4080,0.01388239860534668
464,4080,0.01403498649597168
465,4070,0.014373064041137695
466,4070,0.014369487762451172
467,4070,0.01372385025024414
468,4070,0.01410365104675293
469,4070,0.013705015182495117
470,4060,0.014060497283935547
471,4060,0.013593912124633789
472,4060,0.01433420181274414
473,4060,0.013654708862304688
474,4060,0.01377725601196289
475,4050,0.013872623443603516
476,4050,0.013724327087402344
477,4050,0.013726472854614258
478,4050,0.01399087905883789
479,4050,0.013824701309204102
480,4040,0.01386117935180664
481,4040,0.013838768005371094
482,4040,0.014331340789794922
483,4040,0.013734102249145508
484,4040,0.013695955276489258
485,4030,0.013813495635986328
486,4030,0.013614416122436523
487,4030,0.013556718826293945
488,4030,0.013945579528808594
489,4030,0.013759613037109375
490,4020,0.013653755187988281
491,4020,0.013489961624145508
492,4020,0.014913558959960938
493,4020,0.01351022720336914
494,4020,0.013770818710327148
495,4010,0.014634370803833008
496,4010,0.014165401458740234
497,4010,0.01361227035522461
498,4010,0.013967275619506836
499,4010,0.01398015022277832
500,4000,0.01366281509399414
501,4000,0.014076948165893555
502,4000,0.013839483261108398
503,4000,0.014046430587768555
504,4000,0.014015436172485352
505,3990,0.013915300369262695
506,3990,0.013649702072143555
507,3990,0.01391911506652832
508,3990,0.014072179794311523
509,3990,0.013514995574951172
510,3980,0.014229536056518555
511,3980,0.013506412506103516
512,3980,0.014028310775756836
513,3980,0.013314247131347656
514,3980,0.014826774597167969
515,3970,0.013593912124633789
516,3970,0.01387786865234375
517,3970,0.014297008514404297
518,3970,0.01347804069519043
519,3970,0.013967037200927734
520,3960,0.013367176055908203
521,3960,0.013907670974731445
522,3960,0.01352381706237793
523,3960,0.01577281951904297
524,3960,0.01437997817993164
525,3950,0.013822555541992188
526,3950,0.013820648193359375
527,3950,0.014007329940795898
528,3950,0.013444662094116211
529,3950,0.013270139694213867
530,3940,0.014305353164672852
531,3940,0.013323783874511719
532,3940,0.013884544372558594
533,3940,0.013336658477783203
534,3940,0.014059066772460938
535,3930,0.013278484344482422
536,3930,0.013744115829467773
537,3930,0.013885259628295898
538,3930,0.013482093811035156
539,3930,0.013855218887329102
540,3920,0.013218879699707031
541,3920,0.013933658599853516
542,3920,0.013349294662475586
543,3920,0.013790369033813477
544,3920,0.014777898788452148
545,3910,0.013197898864746094
546,3910,0.013631820678710938
547,3910,0.013614892959594727
548,3910,0.013896942138671875
549,3910,0.013091325759887695
550,3900,0.013635396957397461
551,3900,0.014810562133789062
552,3900,0.015342950820922852
553,3900,0.013432979583740234
554,3900,0.01404428482055664
555,3890,0.013218402862548828
556,3890,0.01312708854675293
557,3890,0.013656139373779297
558,3890,0.013224601745605469
559,3890,0.013602256774902344
560,3880,0.013327836990356445
561,3880,0.014449119567871094
562,3880,0.013300895690917969
563,3880,0.013010501861572266
564,3880,0.014389753341674805
565,3870,0.012883424758911133
566,3870,0.013536214828491211
567,3870,0.013289928436279297
568,3870,0.014708280563354492
569,3870,0.013303995132446289
570,3860,0.013574361801147461
571,3860,0.014013051986694336
572,3860,0.013029098510742188
573,3860,0.013549566268920898
574,3860,0.013298511505126953
575,3850,0.013585090637207031
576,3850,0.01305246353149414
577,3850,0.013570547103881836
578,3850,0.013177156448364258
579,3850,0.013073205947875977
580,3840,0.013817071914672852
581,3840,0.012930870056152344
582,3840,0.01591968536376953
583,3840,0.013271331787109375
584,3840,0.013861894607543945
585,3830,0.013344764709472656
586,3830,0.01361703872680664
587,3830,0.014723539352416992
588,3830,0.013319969177246094
589,3830,0.013454437255859375
590,3820,0.013988256454467773
591,3820,0.013566017150878906
592,3820,0.013134479522705078
593,3820,0.013427734375
594,3820,0.013132095336914062
595,3810,0.01333165168762207
596,3810,0.012906789779663086
597,3810,0.013845205307006836
598,3810,0.013484001159667969
599,3810,0.012905120849609375
600,3800,0.013440370559692383
601,3800,0.013232707977294922
602,3800,0.013268709182739258
603,3800,0.01336050033569336
604,3800,0.013947486877441406
605,3790,0.013190507888793945
606,3790,0.012728452682495117
607,3790,0.013430118560791016
608,3790,0.01353144645690918
609,3790,0.013030767440795898
610,3780,0.012906074523925781
611,3780,0.013312816619873047
612,3780,0.015215158462524414
613,3780,0.01275324821472168
614,3780,0.0137176513671875
615,3770,0.012960433959960938
616,3770,0.013136863708496094
617,3770,0.012676000595092773
618,3770,0.012744903564453125
619,3770,0.013414382934570312
620,3760,0.012512922286987305
621,3760,0.013020753860473633
622,3760,0.0133056640625
623,3760,0.01320791244506836
624,3760,0.012781620025634766
625,3750,0.013093709945678711
626,3750,0.013659954071044922
627,3750,0.012777090072631836
628,3750,0.013914346694946289
629,3750,0.012947559356689453
630,3740,0.012987613677978516
631,3740,0.01286768913269043
632,3740,0.01291513442993164
633,3740,0.01286458969116211
634,3740,0.012969493865966797
635,3730,0.012814521789550781
636,3730,0.012874841690063477
637,3730,0.012942790985107422
638,3730,0.02104473114013672
639,3730,0.01291203498840332
640,3720,0.012796878814697266
641,3720,0.01346445083618164
642,3720,0.029442787170410156
643,3720,0.016965150833129883
644,3720,0.021612882614135742
645,3710,0.012926816940307617
646,3710,0.012760639190673828
647,3710,0.012770414352416992
648,3710,0.012797355651855469
649,3710,0.012883186340332031
650,3700,0.01279592514038086
651,3700,0.01266169548034668
652,3700,0.012761592864990234
653,3700,0.012659549713134766
654,3700,0.012745141983032227
655,3690,0.012591361999511719
656,3690,0.01303243637084961
657,3690,0.01279139518737793
658,3690,0.012740612030029297
659,3690,0.01267695426940918
660,3680,0.012609243392944336
661,3680,0.012499809265136719
662,3680,0.012586355209350586
663,3680,0.012406110763549805
664,3680,0.012616634368896484
665,3670,0.012546777725219727
666,3670,0.012478113174438477
667,3670,0.012685775756835938
668,3670,0.012633800506591797
669,3670,0.012465953826904297
670,3660,0.012510538101196289
671,3660,0.012463569641113281
672,3660,0.012538433074951172
673,3660,0.012519359588623047
674,3660,0.012470722198486328
675,3650,0.012395143508911133
676,3650,0.01212620735168457
677,3650,0.012752532958984375
678,3650,0.012219429016113281
679,3650,0.01220703125
680,3640,0.012097358703613281
681,3640,0.012224912643432617
682,3640,0.01219797134399414
683,3640,0.012047767639160156
684,3640,0.012079477310180664
685,3630,0.01209402084350586
686,3630,0.012099981307983398
687,3630,0.011975765228271484
688,3630,0.012298822402954102
689,3630,0.012217044830322266
690,3620,0.012408256530761719
691,3620,0.012087106704711914
692,3620,0.012151718139648438
693,3620,0.012123584747314453
694,3620,0.012450218200683594
695,3610,0.012038946151733398
696,3610,0.012018918991088867
697,3610,0.01266789436340332
698,3610,0.012078046798706055
699,3610,0.01244497299194336
700,3600,0.012286901473999023
701,3600,0.012131214141845703
702,3600,0.012735843658447266
703,3600,0.011955022811889648
704,3600,0.013616323471069336
705,3590,0.01271200180053711
706,3590,0.012020587921142578
707,3590,0.012492895126342773
708,3590,0.011971473693847656
709,3590,0.012381553649902344
710,3580,0.011989831924438477
711,3580,0.011909961700439453
712,3580,0.012253046035766602
713,3580,0.011982202529907227
714,3580,0.01215219497680664
715,3570,0.011688947677612305
716,3570,0.012288331985473633
717,3570,0.011867046356201172
718,3570,0.012281656265258789
719,3570,0.012331008911132812
720,3560,0.012257099151611328
721,3560,0.011837005615234375
722,3560,0.012651681900024414
723,3560,0.0116424560546875
724,3560,0.012192010879516602
725,3550,0.011612176895141602
726,3550,0.01163935661315918
727,3550,0.012097597122192383
728,3550,0.011667728424072266
729,3550,0.011738061904907227
730,3540,0.011988401412963867
731,3540,0.01172018051147461
732,3540,0.012338399887084961
733,3540,0.011685609817504883
734,3540,0.011833906173706055
735,3530,0.012442350387573242
736,3530,0.011686563491821289
737,3530,0.014283418655395508
738,3530,0.011683464050292969
739,3530,0.011792659759521484
740,3520,0.012129068374633789
741,3520,0.011886358261108398
742,3520,0.012402057647705078
743,3520,0.011770963668823242
744,3520,0.011619329452514648
745,3510,0.011859893798828125
746,3510,0.0118865966796875
747,3510,0.011715888977050781
748,3510,0.011879682540893555
749,3510,0.011697530746459961
750,3500,0.012307882308959961
751,3500,0.011643409729003906
752,3500,0.01158905029296875
753,3500,0.011854171752929688
754,3500,0.011769533157348633
755,3490,0.011907339096069336
756,3490,0.01155996322631836
757,3490,0.011617183685302734
758,3490,0.01190948486328125
759,3490,0.011524200439453125
760,3480,0.011548757553100586
761,3480,0.011658191680908203
762,3480,0.013069391250610352
763,3480,0.012391090393066406
764,3480,0.011513233184814453
765,3470,0.011542081832885742
766,3470,0.011555194854736328
767,3470,0.011430501937866211
768,3470,0.01143193244934082
769,3470,0.011438131332397461
770,3460,0.011412382125854492
771,3460,0.011756658554077148
772,3460,0.011626005172729492
773,3460,0.01153421401977539
774,3460,0.011623859405517578
775,3450,0.0114593505859375
776,3450,0.011497974395751953
777,3450,0.011471271514892578
778,3450,0.011798620223999023
779,3450,0.011478424072265625
780,3440,0.011309146881103516
781,3440,0.011347293853759766
782,3440,0.011611223220825195
783,3440,0.011280059814453125
784,3440,0.011362791061401367
785,3430,0.011282682418823242
786,3430,0.011638402938842773
787,3430,0.011448383331298828
788,3430,0.011411428451538086
789,3430,0.011458396911621094
790,3420,0.011818647384643555
791,3420,0.011565923690795898
792,3420,0.011445999145507812
793,3420,0.011360406875610352
794,3420,0.011492490768432617
795,3410,0.011460542678833008
796,3410,0.011411905288696289
797,3410,0.011332273483276367
798,3410,0.011667728424072266
799,3410,0.011272907257080078
800,3400,0.011244535446166992
801,3400,0.011295795440673828
802,3400,0.011410713195800781
803,3400,0.011478662490844727
804,3400,0.011230945587158203
805,3390,0.011104106903076172
806,3390,0.011693716049194336
807,3390,0.011235952377319336
808,3390,0.011237382888793945
809,3390,0.011373281478881836
810,3380,0.012214183807373047
811,3380,0.01130819320678711
812,3380,0.011241674423217773
813,3380,0.011208295822143555
814,3380,0.011548280715942383
815,3370,0.011232852935791016
816,3370,0.011098146438598633
817,3370,0.011203765869140625
818,3370,0.011168718338012695
819,3370,0.01119375228881836
820,3360,0.011077880859375
821,3360,0.01220703125
822,3360,0.011102914810180664
823,3360,0.011060714721679688
824,3360,0.011206865310668945
825,3350,0.011261224746704102
826,3350,0.011301517486572266
827,3350,0.011217594146728516
828,3350,0.011316061019897461
829,3350,0.012318134307861328
830,3340,0.011177778244018555
831,3340,0.011129617691040039
832,3340,0.011461734771728516
833,3340,0.011473655700683594
834,3340,0.011046409606933594
835,3330,0.01116943359375
836,3330,0.011459112167358398
837,3330,0.011491775512695312
838,3330,0.010889291763305664
839,3330,0.011135578155517578
840,3320,0.010984420776367188
841,3320,0.011328935623168945
842,3320,0.010900497436523438
843,3320,0.010991334915161133
844,3320,0.011069774627685547
845,3310,0.011272668838500977
846,3310,0.010900735855102539
847,3310,0.010944604873657227
848,3310,0.01094961166381836
849,3310,0.010979175567626953
850,3300,0.011132955551147461
851,3300,0.010905265808105469
852,3300,0.010987520217895508
853,3300,0.010949373245239258
854,3300,0.011043071746826172
855,3290,0.010990381240844727
856,3290,0.010931968688964844
857,3290,0.01086282730102539
858,3290,0.011373043060302734
859,3290,0.010862350463867188
860,3280,0.010955572128295898
861,3280,0.01114797592163086
862,3280,0.01112985610961914
863,3280,0.01093912124633789
864,3280,0.010861873626708984
865,3270,0.010766029357910156
866,3270,0.011097192764282227
867,3270,0.01080465316772461
868,3270,0.01065969467163086
869,3270,0.010704278945922852
870,3260,0.010736942291259766
871,3260,0.010762453079223633
872,3260,0.010741233825683594
873,3260,0.01077723503112793
874,3260,0.01070713996887207
875,3250,0.011097908020019531
876,3250,0.011066675186157227
877,3250,0.010676383972167969
878,3250,0.011126041412353516
879,3250,0.011342287063598633
880,3240,0.010698556900024414
881,3240,0.010760307312011719
882,3240,0.010852813720703125
883,3240,0.011101484298706055
884,3240,0.012809514999389648
885,3230,0.012451171875
886,3230,0.011734485626220703
887,3230,0.011453866958618164
888,3230,0.0125732421875
889,3230,0.01254129409790039
890,3220,0.010738134384155273
891,3220,0.01079702377319336
892,3220,0.010657787322998047
893,3220,0.010530710220336914
894,3220,0.010523080825805664
895,3210,0.010737895965576172
896,3210,0.011026859283447266
897,3210,0.010602712631225586
898,3210,0.010606765747070312
899,3210,0.01080322265625
900,3200,0.010869741439819336
901,3200,0.010401248931884766
902,3200,0.010482311248779297
903,3200,0.010437726974487305
904,3200,0.011164426803588867
905,3190,0.010574579238891602
906,3190,0.010421037673950195
907,3190,0.010585784912109375
908,3190,0.010509729385375977
909,3190,0.010437726974487305
910,3180,0.010597467422485352
911,3180,0.010718584060668945
912,3180,0.0104522705078125
913,3180,0.011602163314819336
914,3180,0.015170574188232422
915,3170,0.010946035385131836
916,3170,0.010432720184326172
917,3170,0.010401010513305664
918,3170,0.010396003723144531
919,3170,0.010406494140625
920,3160,0.010555744171142578
921,3160,0.010232210159301758
922,3160,0.010312795639038086
923,3160,0.010244369506835938
924,3160,0.011043548583984375
925,3150,0.012053728103637695
926,3150,0.01031947135925293
927,3150,0.01034688949584961
928,3150,0.010776519775390625
929,3150,0.010340452194213867
930,3140,0.010438919067382812
931,3140,0.010200262069702148
932,3140,0.010462045669555664
933,3140,0.010613441467285156
934,3140,0.010321855545043945
935,3130,0.010282516479492188
936,3130,0.010262727737426758
937,3130,0.010736942291259766
938,3130,0.010256290435791016
939,3130,0.010209083557128906
940,3120,0.010518312454223633
941,3120,0.010428667068481445
942,3120,0.010450601577758789
943,3120,0.010190010070800781
944,3120,0.010323524475097656
945,3110,0.01016092300415039
946,3110,0.010703563690185547
947,3110,0.010146856307983398
948,3110,0.01016378402709961
949,3110,0.010175466537475586
950,3100,0.01015925407409668
951,3100,0.01018834114074707
952,3100,0.010306358337402344
953,3100,0.01008915901184082
954,3100,0.010206460952758789
955,3090,0.01042938232421875
956,3090,0.010115385055541992
957,3090,0.010020971298217773
958,3090,0.01006460189819336
959,3090,0.01020193099975586
960,3080,0.010636568069458008
961,3080,0.009925603866577148
962,3080,0.01000356674194336
963,3080,0.00995326042175293
964,3080,0.010277271270751953
965,3070,0.010129690170288086
966,3070,0.010142326354980469
967,3070,0.010034561157226562
968,3070,0.01008152961730957
969,3070,0.0105133056640625
970,3060,0.010104656219482422
971,3060,0.00997304916381836
972,3060,0.010143041610717773
973,3060,0.009977102279663086
974,3060,0.010175943374633789
975,3050,0.009897947311401367
976,3050,0.009896993637084961
977,3050,0.009926080703735352
978,3050,0.010132074356079102
979,3050,0.009907960891723633
980,3040,0.010049104690551758
981,3040,0.009910821914672852
982,3040,0.009991168975830078
983,3040,0.010604381561279297
984,3040,0.009958982467651367
985,3030,0.009838342666625977
986,3030,0.009881973266601562
987,3030,0.009881019592285156
988,3030,0.009929180145263672
989,3030,0.009749889373779297
990,3020,0.009787797927856445
991,3020,0.009738445281982422
992,3020,0.010430574417114258
993,3020,0.009791135787963867
994,3020,0.009888410568237305
995,3010,0.009772777557373047
996,3010,0.009730339050292969
997,3010,0.010085344314575195
998,3010,0.009933233261108398
