,array sizes,durations
76,3500,1.008669376373291
77,3500,1.0147433280944824
78,3500,1.0062243938446045
79,3500,1.0116543769836426
80,3400,0.9377093315124512
81,3400,0.9428703784942627
82,3400,0.9435844421386719
83,3400,0.9341747760772705
84,3400,0.9513716697692871
85,3300,0.9064886569976807
86,3300,0.8913893699645996
87,3300,0.8731319904327393
88,3300,0.9119431972503662
89,3300,0.9033117294311523
90,3200,0.8418843746185303
91,3200,0.8526320457458496
92,3200,0.8312995433807373
93,3200,0.8183612823486328
94,3200,0.8456213474273682
95,3100,0.7761151790618896
96,3100,0.7861299514770508
97,3100,0.7745838165283203
98,3100,0.7954552173614502
99,3100,0.7673072814941406
100,3000,0.7258055210113525
101,3000,0.7244400978088379
102,3000,0.7235603332519531
103,3000,0.7267282009124756
104,3000,0.741539478302002
105,2900,0.6763296127319336
106,2900,0.686121940612793
107,2900,0.6830165386199951
108,2900,0.68353271484375
109,2900,0.7730629444122314
110,2800,0.6905746459960938
111,2800,0.6554012298583984
112,2800,0.6524779796600342
113,2800,0.6487174034118652
114,2800,0.7018654346466064
115,2700,0.6262662410736084
116,2700,0.5953061580657959
117,2700,0.5972578525543213
118,2700,0.5827896595001221
119,2700,0.6207218170166016
120,2600,0.552159309387207
121,2600,0.5415892601013184
122,2600,0.5677585601806641
123,2600,0.5851237773895264
124,2600,0.5694024562835693
125,2500,0.5119175910949707
126,2500,0.5108599662780762
127,2500,0.5138297080993652
128,2500,0.507627010345459
129,2500,0.5473344326019287
130,2400,0.5260682106018066
131,2400,0.4788973331451416
132,2400,0.5267179012298584
133,2400,0.4825718402862549
134,2400,0.49904727935791016
135,2300,0.4378230571746826
136,2300,0.4224216938018799
137,2300,0.4323689937591553
138,2300,0.45331859588623047
139,2300,0.4376981258392334
140,2200,0.4015054702758789
141,2200,0.39131808280944824
142,2200,0.3924560546875
143,2200,0.39417099952697754
144,2200,0.39429235458374023
145,2100,0.3658585548400879
146,2100,0.368851900100708
147,2100,0.3748917579650879
148,2100,0.360614538192749
149,2100,0.371523380279541
150,2000,0.31529879570007324
151,2000,0.32111072540283203
152,2000,0.3237264156341553
153,2000,0.3208451271057129
154,2000,0.325711727142334
155,1900,0.29273366928100586
156,1900,0.2910268306732178
157,1900,0.29192519187927246
158,1900,0.28978586196899414
159,1900,0.29817986488342285
160,1800,0.2609248161315918
161,1800,0.26575231552124023
162,1800,0.2613215446472168
163,1800,0.2577328681945801
164,1800,0.2730233669281006
165,1700,0.22942090034484863
166,1700,0.23589015007019043
167,1700,0.22908663749694824
168,1700,0.23288702964782715
169,1700,0.23512554168701172
170,1600,0.19740724563598633
171,1600,0.2078230381011963
172,1600,0.2054121494293213
173,1600,0.21493124961853027
174,1600,0.20089268684387207
175,1500,0.18738031387329102
176,1500,0.18374156951904297
177,1500,0.17701148986816406
178,1500,0.18200969696044922
179,1500,0.18018245697021484
180,1400,0.1527700424194336
181,1400,0.15753579139709473
182,1400,0.16237401962280273
183,1400,0.15753388404846191
184,1400,0.1620330810546875
185,1300,0.1354520320892334
186,1300,0.1358950138092041
187,1300,0.13314223289489746
188,1300,0.13673186302185059
189,1300,0.1382129192352295
190,1200,0.11917400360107422
191,1200,0.11466360092163086
192,1200,0.11524271965026855
193,1200,0.11220884323120117
194,1200,0.1180410385131836
195,1100,0.09523844718933105
196,1100,0.09657573699951172
197,1100,0.09717416763305664
198,1100,0.09226393699645996
199,1100,0.0980985164642334
200,1000,0.07835221290588379
201,1000,0.07989835739135742
202,1000,0.07801127433776855
203,1000,0.07703304290771484
204,1000,0.07763338088989258
205,900,0.06589579582214355
206,900,0.06224560737609863
207,900,0.0628807544708252
208,900,0.06271672248840332
209,900,0.062297821044921875
210,800,0.04952836036682129
211,800,0.05075812339782715
212,800,0.05077219009399414
213,800,0.049750328063964844
214,800,0.04969477653503418
215,700,0.038132667541503906
216,700,0.036190032958984375
217,700,0.03812551498413086
218,700,0.03768634796142578
219,700,0.03893589973449707
220,600,0.02796030044555664
221,600,0.02802562713623047
222,600,0.02692127227783203
223,600,0.027161598205566406
224,600,0.027289390563964844
225,500,0.018370389938354492
226,500,0.01876211166381836
227,500,0.018247127532958984
228,500,0.01922750473022461
229,500,0.018782377243041992
230,400,0.011700868606567383
231,400,0.01130986213684082
232,400,0.011122941970825195
233,400,0.011612653732299805
234,400,0.010886192321777344
235,300,0.006154060363769531
236,300,0.005990028381347656
237,300,0.0062139034271240234
238,300,0.006093263626098633
239,300,0.006270408630371094
240,200,0.0025718212127685547
241,200,0.0025146007537841797
242,200,0.0026543140411376953
243,200,0.0026674270629882812
244,200,0.002582550048828125
245,100,0.0006310939788818359
246,100,0.0006024837493896484
247,100,0.0006458759307861328
248,100,0.000640869140625
249,100,0.0006475448608398438
0,500,0.018178701400756836
1,500,0.017462968826293945
2,500,0.01797032356262207
3,500,0.018290281295776367
4,500,0.017215967178344727
5,490,0.01759791374206543
6,490,0.018686771392822266
7,490,0.017634153366088867
8,490,0.017830371856689453
9,490,0.016991853713989258
10,480,0.01754021644592285
11,480,0.016693115234375
12,480,0.016812801361083984
13,480,0.01688671112060547
14,480,0.01593947410583496
15,470,0.016069650650024414
16,470,0.015919923782348633
17,470,0.015896081924438477
18,470,0.015845537185668945
19,470,0.01500391960144043
20,460,0.01521611213684082
21,460,0.014512062072753906
22,460,0.015432119369506836
23,460,0.015445709228515625
24,460,0.015356302261352539
25,450,0.014193296432495117
26,450,0.01446676254272461
27,450,0.014183759689331055
28,450,0.013848543167114258
29,450,0.013456106185913086
30,440,0.013327836990356445
31,440,0.013080358505249023
32,440,0.014699697494506836
33,440,0.013768434524536133
34,440,0.013661384582519531
35,430,0.013060331344604492
36,430,0.01339578628540039
37,430,0.013295650482177734
38,430,0.01298832893371582
39,430,0.013848066329956055
40,420,0.012877225875854492
41,420,0.013234138488769531
42,420,0.012778282165527344
43,420,0.013197183609008789
44,420,0.011970758438110352
45,410,0.011900186538696289
46,410,0.012241601943969727
47,410,0.01206517219543457
48,410,0.011501312255859375
49,410,0.011787652969360352
50,400,0.011279821395874023
51,400,0.011664867401123047
52,400,0.010990619659423828
53,400,0.011032819747924805
54,400,0.011617660522460938
55,390,0.010838508605957031
56,390,0.01042318344116211
57,390,0.010618448257446289
58,390,0.010317802429199219
59,390,0.010679244995117188
60,380,0.010571956634521484
61,380,0.009783029556274414
62,380,0.009979248046875
63,380,0.010021448135375977
64,380,0.010281085968017578
65,370,0.009058713912963867
66,370,0.010908842086791992
67,370,0.009750843048095703
68,370,0.009598016738891602
69,370,0.010127782821655273
70,360,0.00913381576538086
71,360,0.00900578498840332
72,360,0.009223461151123047
73,360,0.008838891983032227
74,360,0.008871793746948242
75,350,0.008279800415039062
76,350,0.00848531723022461
77,350,0.00805354118347168
78,350,0.007973194122314453
79,350,0.008990287780761719
80,340,0.007837295532226562
81,340,0.007995128631591797
82,340,0.00793004035949707
83,340,0.008373022079467773
84,340,0.008167028427124023
85,330,0.007221221923828125
86,330,0.007659196853637695
87,330,0.008059024810791016
88,330,0.007570505142211914
89,330,0.007451534271240234
90,320,0.0070896148681640625
91,320,0.007409811019897461
92,320,0.007226467132568359
93,320,0.007053852081298828
94,320,0.007127523422241211
95,310,0.0066204071044921875
96,310,0.006651639938354492
97,310,0.005990743637084961
98,310,0.006469249725341797
99,310,0.006430149078369141
100,300,0.006617546081542969
101,300,0.0060155391693115234
102,300,0.0057604312896728516
103,300,0.0062177181243896484
104,300,0.005886077880859375
105,290,0.005861043930053711
106,290,0.0055730342864990234
107,290,0.00568079948425293
108,290,0.005580902099609375
109,290,0.005728244781494141
110,280,0.00536799430847168
111,280,0.005604743957519531
112,280,0.00513458251953125
113,280,0.005268096923828125
114,280,0.005269289016723633
115,270,0.004868507385253906
116,270,0.004780292510986328
117,270,0.004700183868408203
118,270,0.004867076873779297
119,270,0.004752159118652344
120,260,0.004410266876220703
121,260,0.0044558048248291016
122,260,0.0042324066162109375
123,260,0.003995180130004883
124,260,0.005120038986206055
125,250,0.00430607795715332
126,250,0.004164218902587891
127,250,0.004027128219604492
128,250,0.004120588302612305
129,250,0.003996610641479492
130,240,0.003587007522583008
131,240,0.004059314727783203
132,240,0.0038475990295410156
133,240,0.00379180908203125
134,240,0.0035424232482910156
135,230,0.003365755081176758
136,230,0.003529787063598633
137,230,0.0033769607543945312
138,230,0.0034389495849609375
139,230,0.0033736228942871094
140,220,0.003443479537963867
141,220,0.0031790733337402344
142,220,0.0032002925872802734
143,220,0.0029392242431640625
144,220,0.0031528472900390625
145,210,0.00298309326171875
146,210,0.0029141902923583984
147,210,0.0028243064880371094
148,210,0.002858400344848633
149,210,0.003034353256225586
150,200,0.003076791763305664
151,200,0.0026760101318359375
152,200,0.0026192665100097656
153,200,0.0027463436126708984
154,200,0.002639293670654297
155,190,0.0023429393768310547
156,190,0.0023441314697265625
157,190,0.0022377967834472656
158,190,0.002374410629272461
159,190,0.0023238658905029297
160,180,0.002103567123413086
161,180,0.0020422935485839844
162,180,0.002245187759399414
163,180,0.002192974090576172
164,180,0.0020818710327148438
165,170,0.0019314289093017578
166,170,0.0018401145935058594
167,170,0.0018696784973144531
168,170,0.0018236637115478516
169,170,0.0017745494842529297
170,160,0.0018105506896972656
171,160,0.0016279220581054688
172,160,0.0016469955444335938
173,160,0.0015642642974853516
174,160,0.0017046928405761719
175,150,0.0014488697052001953
176,150,0.0014584064483642578
177,150,0.0013544559478759766
178,150,0.0013387203216552734
179,150,0.001361846923828125
180,140,0.0013628005981445312
181,140,0.0012352466583251953
182,140,0.0012459754943847656
183,140,0.0012662410736083984
184,140,0.0014367103576660156
185,130,0.0010945796966552734
186,130,0.0011360645294189453
187,130,0.0010595321655273438
188,130,0.0010085105895996094
189,130,0.0010540485382080078
190,120,0.0009922981262207031
191,120,0.0009627342224121094
192,120,0.0009171962738037109
193,120,0.0009338855743408203
194,120,0.0009160041809082031
195,110,0.0008208751678466797
196,110,0.0007245540618896484
197,110,0.0007603168487548828
198,110,0.0007045269012451172
199,110,0.0006923675537109375
200,100,0.0006802082061767578
201,100,0.0006990432739257812
202,100,0.0007038116455078125
203,100,0.0006411075592041016
204,100,0.0006330013275146484
205,90,0.0005176067352294922
206,90,0.0005412101745605469
207,90,0.0004930496215820312
208,90,0.0005755424499511719
209,90,0.0004687309265136719
210,80,0.00042629241943359375
211,80,0.00044417381286621094
212,80,0.0004150867462158203
213,80,0.0004410743713378906
214,80,0.00041866302490234375
215,70,0.0003254413604736328
216,70,0.0003249645233154297
217,70,0.00041985511779785156
218,70,0.0003325939178466797
219,70,0.0003228187561035156
220,60,0.00023221969604492188
221,60,0.00024247169494628906
222,60,0.00021576881408691406
223,60,0.00020313262939453125
224,60,0.00024175643920898438
225,50,0.0007653236389160156
226,50,0.0006744861602783203
227,50,0.0005984306335449219
228,50,0.0002033710479736328
229,50,0.00025153160095214844
230,40,0.00014662742614746094
231,40,0.0001342296600341797
232,40,0.0001201629638671875
233,40,0.00010466575622558594
234,40,0.000408172607421875
235,30,0.00026416778564453125
236,30,6.914138793945312e-05
237,30,7.43865966796875e-05
238,30,0.0002346038818359375
239,30,7.367134094238281e-05
240,20,4.863739013671875e-05
241,20,6.747245788574219e-05
242,20,3.0994415283203125e-05
243,20,0.0001456737518310547
244,20,0.0001373291015625
245,10,1.811981201171875e-05
246,10,2.0742416381835938e-05
247,10,3.2901763916015625e-05
248,10,4.553794860839844e-05
249,10,3.743171691894531e-05
0,500,0.018590688705444336
1,500,0.018780946731567383
2,500,0.017328500747680664
3,500,0.01811075210571289
4,500,0.018767595291137695
5,490,0.017406225204467773
6,490,0.017717599868774414
7,490,0.017328739166259766
8,490,0.017580747604370117
9,490,0.01722097396850586
10,480,0.017336130142211914
11,480,0.016579866409301758
12,480,0.01623368263244629
13,480,0.01694488525390625
14,480,0.015897750854492188
15,470,0.016343116760253906
16,470,0.015655994415283203
17,470,0.01605987548828125
18,470,0.016144752502441406
19,470,0.01602339744567871
20,460,0.01497793197631836
21,460,0.016130924224853516
22,460,0.015380144119262695
23,460,0.01573348045349121
24,460,0.015175580978393555
25,450,0.014254093170166016
26,450,0.014688253402709961
27,450,0.014279365539550781
28,450,0.014053821563720703
29,450,0.014909982681274414
30,440,0.014256000518798828
31,440,0.014216423034667969
32,440,0.01436614990234375
33,440,0.01311182975769043
34,440,0.014611244201660156
35,430,0.01369786262512207
36,430,0.013951778411865234
37,430,0.013129234313964844
38,430,0.013518571853637695
39,430,0.012524127960205078
40,420,0.011752128601074219
41,420,0.01316213607788086
42,420,0.011720657348632812
43,420,0.013100147247314453
44,420,0.012181997299194336
45,410,0.011703014373779297
46,410,0.012560367584228516
47,410,0.011840343475341797
48,410,0.012559890747070312
49,410,0.011464118957519531
50,400,0.010946273803710938
51,400,0.011899948120117188
52,400,0.011430025100708008
53,400,0.011196374893188477
54,400,0.011558294296264648
55,390,0.010755777359008789
56,390,0.010922908782958984
57,390,0.010697364807128906
58,390,0.01090097427368164
59,390,0.01076364517211914
60,380,0.009984493255615234
61,380,0.009702682495117188
62,380,0.010647773742675781
63,380,0.009737730026245117
64,380,0.010335683822631836
65,370,0.009853839874267578
66,370,0.009148597717285156
67,370,0.009659051895141602
68,370,0.01016688346862793
69,370,0.009351253509521484
70,360,0.008965015411376953
71,360,0.008936643600463867
72,360,0.009378671646118164
73,360,0.00904083251953125
74,360,0.009024858474731445
75,350,0.009023904800415039
76,350,0.008486032485961914
77,350,0.008498907089233398
78,350,0.008033514022827148
79,350,0.008841276168823242
80,340,0.0076329708099365234
81,340,0.0072324275970458984
82,340,0.007900238037109375
83,340,0.008720636367797852
84,340,0.0077664852142333984
85,330,0.007073640823364258
86,330,0.007825136184692383
87,330,0.00775599479675293
88,330,0.0070438385009765625
89,330,0.006959199905395508
90,320,0.006468772888183594
91,320,0.00739741325378418
92,320,0.006792783737182617
93,320,0.006821155548095703
94,320,0.006937980651855469
95,310,0.006674528121948242
96,310,0.0073468685150146484
97,310,0.0068743228912353516
98,310,0.006575107574462891
99,310,0.006333827972412109
100,300,0.0064542293548583984
101,300,0.006325244903564453
102,300,0.006151437759399414
103,300,0.005511760711669922
104,300,0.0061185359954833984
105,290,0.0062906742095947266
106,290,0.005648136138916016
107,290,0.005330324172973633
108,290,0.005431413650512695
109,290,0.005521059036254883
110,280,0.00502467155456543
111,280,0.005732297897338867
112,280,0.005244016647338867
113,280,0.0051534175872802734
114,280,0.0051152706146240234
115,270,0.004851579666137695
116,270,0.004690647125244141
117,270,0.005175590515136719
118,270,0.004645109176635742
119,270,0.0049855709075927734
120,260,0.004492998123168945
121,260,0.0045206546783447266
122,260,0.004446268081665039
123,260,0.004839181900024414
124,260,0.004523515701293945
125,250,0.0040547847747802734
126,250,0.003936052322387695
127,250,0.004139423370361328
128,250,0.004074811935424805
129,250,0.004128456115722656
130,240,0.00415492057800293
131,240,0.0038123130798339844
132,240,0.003813028335571289
133,240,0.003508329391479492
134,240,0.0037355422973632812
135,230,0.003329753875732422
136,230,0.0034792423248291016
137,230,0.0035402774810791016
138,230,0.0032927989959716797
139,230,0.0037310123443603516
140,220,0.0033974647521972656
141,220,0.0031909942626953125
142,220,0.0032339096069335938
143,220,0.0029687881469726562
144,220,0.0032508373260498047
145,210,0.0029621124267578125
146,210,0.0027692317962646484
147,210,0.0029244422912597656
148,210,0.0027794837951660156
149,210,0.0031287670135498047
150,200,0.0028183460235595703
151,200,0.0023488998413085938
152,200,0.002628803253173828
153,200,0.0025835037231445312
154,200,0.002407550811767578
155,190,0.0023050308227539062
156,190,0.00243377685546875
157,190,0.002361297607421875
158,190,0.0023970603942871094
159,190,0.0023949146270751953
160,180,0.0020911693572998047
161,180,0.002095460891723633
162,180,0.002584218978881836
163,180,0.002366781234741211
164,180,0.002203702926635742
165,170,0.0016210079193115234
166,170,0.0017466545104980469
167,170,0.0018804073333740234
168,170,0.002096891403198242
169,170,0.001813650131225586
170,160,0.0016682147979736328
171,160,0.0015764236450195312
172,160,0.001474618911743164
173,160,0.0016617774963378906
174,160,0.0016636848449707031
175,150,0.0014290809631347656
176,150,0.0013113021850585938
177,150,0.0014264583587646484
178,150,0.0012891292572021484
179,150,0.0017914772033691406
180,140,0.0012974739074707031
181,140,0.001367330551147461
182,140,0.0011873245239257812
183,140,0.0013628005981445312
184,140,0.0012798309326171875
185,130,0.0010859966278076172
186,130,0.0010709762573242188
187,130,0.001058340072631836
188,130,0.0010216236114501953
189,130,0.0010707378387451172
190,120,0.0009341239929199219
191,120,0.0009777545928955078
192,120,0.0009331703186035156
193,120,0.0009672641754150391
194,120,0.0009405612945556641
195,110,0.0008401870727539062
196,110,0.0007679462432861328
197,110,0.0007355213165283203
198,110,0.0008313655853271484
199,110,0.00070953369140625
200,100,0.00066375732421875
201,100,0.0006444454193115234
202,100,0.0006396770477294922
203,100,0.0005967617034912109
204,100,0.0006458759307861328
205,90,0.0005056858062744141
206,90,0.0005548000335693359
207,90,0.0005438327789306641
208,90,0.0005741119384765625
209,90,0.0005304813385009766
210,80,0.0004267692565917969
211,80,0.00043129920959472656
212,80,0.0004391670227050781
213,80,0.0004112720489501953
214,80,0.0004184246063232422
215,70,0.00032711029052734375
216,70,0.00044536590576171875
217,70,0.0012259483337402344
218,70,0.0006203651428222656
219,70,0.0003914833068847656
220,60,0.0002803802490234375
221,60,0.0002677440643310547
222,60,0.00030517578125
223,60,0.0002846717834472656
224,60,0.0002627372741699219
225,50,0.0003161430358886719
226,50,0.0007750988006591797
227,50,0.00023174285888671875
228,50,0.0001933574676513672
229,50,0.00016689300537109375
230,40,0.0001266002655029297
231,40,0.000125885009765625
232,40,0.00012922286987304688
233,40,0.00012612342834472656
234,40,0.0001404285430908203
235,30,0.00017952919006347656
236,30,0.00026535987854003906
237,30,0.00023436546325683594
238,30,7.653236389160156e-05
239,30,8.344650268554688e-05
240,20,2.6702880859375e-05
241,20,4.6253204345703125e-05
242,20,5.221366882324219e-05
243,20,4.744529724121094e-05
244,20,3.552436828613281e-05
245,10,2.0742416381835938e-05
246,10,1.5020370483398438e-05
247,10,3.528594970703125e-05
248,10,4.458427429199219e-05
249,10,4.0531158447265625e-05
0,500,0.018154382705688477
1,500,0.01886892318725586
2,500,0.018939971923828125
3,500,0.01847982406616211
4,500,0.018297195434570312
5,490,0.017507553100585938
6,490,0.018093585968017578
7,490,0.017300844192504883
8,490,0.01744699478149414
9,490,0.017258644104003906
10,480,0.0161895751953125
11,480,0.01725006103515625
12,480,0.016046524047851562
13,480,0.01629924774169922
14,480,0.01684880256652832
15,470,0.015523433685302734
16,470,0.016551733016967773
17,470,0.01618504524230957
18,470,0.01611471176147461
19,470,0.016481876373291016
20,460,0.015075206756591797
21,460,0.01456451416015625
22,460,0.015104293823242188
23,460,0.015391349792480469
24,460,0.015424728393554688
25,450,0.014674901962280273
26,450,0.013918638229370117
27,450,0.01434183120727539
28,450,0.014728307723999023
29,450,0.014669656753540039
30,440,0.013596773147583008
31,440,0.013701677322387695
32,440,0.014093399047851562
33,440,0.014435768127441406
34,440,0.013965606689453125
35,430,0.013112068176269531
36,430,0.013819694519042969
37,430,0.013145208358764648
38,430,0.013742208480834961
39,430,0.013146400451660156
40,420,0.013300895690917969
41,420,0.012885093688964844
42,420,0.012483358383178711
43,420,0.012923240661621094
44,420,0.012830734252929688
45,410,0.012107133865356445
46,410,0.012339591979980469
47,410,0.011326074600219727
48,410,0.01174783706665039
49,410,0.011080265045166016
50,400,0.011606454849243164
51,400,0.011396408081054688
52,400,0.010992765426635742
53,400,0.011368036270141602
54,400,0.011408090591430664
55,390,0.011179447174072266
56,390,0.010375261306762695
57,390,0.010720491409301758
58,390,0.010273933410644531
59,390,0.010591268539428711
60,380,0.009691476821899414
61,380,0.009865283966064453
62,380,0.010086536407470703
63,380,0.010672330856323242
64,380,0.009901285171508789
65,370,0.009543895721435547
66,370,0.009439706802368164
67,370,0.00931406021118164
68,370,0.00902247428894043
69,370,0.009700775146484375
70,360,0.008635282516479492
71,360,0.008888483047485352
72,360,0.009431123733520508
73,360,0.008681535720825195
74,360,0.008661985397338867
75,350,0.00881505012512207
76,350,0.008827447891235352
77,350,0.009035587310791016
78,350,0.00835561752319336
79,350,0.008727312088012695
80,340,0.007833003997802734
81,340,0.008128643035888672
82,340,0.00800180435180664
83,340,0.007903575897216797
84,340,0.00818777084350586
85,330,0.0079498291015625
86,330,0.007596015930175781
87,330,0.007494926452636719
88,330,0.007393836975097656
89,330,0.0074939727783203125
90,320,0.006880521774291992
91,320,0.0071828365325927734
92,320,0.006849527359008789
93,320,0.007066011428833008
94,320,0.006818532943725586
95,310,0.006438255310058594
96,310,0.006342649459838867
97,310,0.006020307540893555
98,310,0.006147861480712891
99,310,0.006461143493652344
100,300,0.006214141845703125
101,300,0.005524873733520508
102,300,0.0058023929595947266
103,300,0.005834341049194336
104,300,0.0061528682708740234
105,290,0.005427837371826172
106,290,0.005911827087402344
107,290,0.005701541900634766
108,290,0.005429506301879883
109,290,0.005473136901855469
110,280,0.005259513854980469
111,280,0.005462646484375
112,280,0.005239009857177734
113,280,0.00534367561340332
114,280,0.0051081180572509766
115,270,0.004739046096801758
116,270,0.004802227020263672
117,270,0.0049779415130615234
118,270,0.0050656795501708984
119,270,0.004861593246459961
120,260,0.004514932632446289
121,260,0.0043926239013671875
122,260,0.00459599494934082
123,260,0.00451970100402832
124,260,0.004412651062011719
125,250,0.004039764404296875
126,250,0.004111766815185547
127,250,0.004194498062133789
128,250,0.0038983821868896484
129,250,0.0040662288665771484
130,240,0.003783702850341797
131,240,0.0038995742797851562
132,240,0.0037453174591064453
133,240,0.0036530494689941406
134,240,0.003395557403564453
135,230,0.0035064220428466797
136,230,0.0033860206604003906
137,230,0.0032815933227539062
138,230,0.003584146499633789
139,230,0.003465414047241211
140,220,0.0031363964080810547
141,220,0.0031273365020751953
142,220,0.0031816959381103516
143,220,0.003118276596069336
144,220,0.003173351287841797
145,210,0.0029091835021972656
146,210,0.0028378963470458984
147,210,0.002756357192993164
148,210,0.002632617950439453
149,210,0.0026226043701171875
150,200,0.002351522445678711
151,200,0.0027348995208740234
152,200,0.002710103988647461
153,200,0.0024907588958740234
154,200,0.002608776092529297
155,190,0.0023169517517089844
156,190,0.0024051666259765625
157,190,0.0023233890533447266
158,190,0.002519369125366211
159,190,0.0022096633911132812
160,180,0.0021157264709472656
161,180,0.002099275588989258
162,180,0.001954793930053711
163,180,0.002016305923461914
164,180,0.002252340316772461
165,170,0.0018482208251953125
166,170,0.0020101070404052734
167,170,0.0018498897552490234
168,170,0.001817941665649414
169,170,0.0018999576568603516
170,160,0.0015475749969482422
171,160,0.0016536712646484375
172,160,0.0015957355499267578
173,160,0.0017082691192626953
174,160,0.0016524791717529297
175,150,0.0015156269073486328
176,150,0.0015010833740234375
177,150,0.0014567375183105469
178,150,0.0014681816101074219
179,150,0.0014612674713134766
180,140,0.0012257099151611328
181,140,0.0012807846069335938
182,140,0.001255035400390625
183,140,0.001421213150024414
184,140,0.0015091896057128906
185,130,0.0011212825775146484
186,130,0.0009884834289550781
187,130,0.0010526180267333984
188,130,0.001168966293334961
189,130,0.0010819435119628906
190,120,0.0009555816650390625
191,120,0.0010280609130859375
192,120,0.0009634494781494141
193,120,0.0009601116180419922
194,120,0.0008952617645263672
195,110,0.0008285045623779297
196,110,0.0007796287536621094
197,110,0.0007333755493164062
198,110,0.0007262229919433594
199,110,0.0008091926574707031
200,100,0.0006799697875976562
201,100,0.0006935596466064453
202,100,0.0006015300750732422
203,100,0.0006046295166015625
204,100,0.0006830692291259766
205,90,0.0006744861602783203
206,90,0.0005936622619628906
207,90,0.0006809234619140625
208,90,0.0007686614990234375
209,90,0.0007011890411376953
210,80,0.0005130767822265625
211,80,0.0005631446838378906
212,80,0.0005602836608886719
213,80,0.0004863739013671875
214,80,0.0005145072937011719
215,70,0.0003459453582763672
216,70,0.0003662109375
217,70,0.0003552436828613281
218,70,0.0003483295440673828
219,70,0.0003528594970703125
220,60,0.0002601146697998047
221,60,0.0002658367156982422
222,60,0.0002796649932861328
223,60,0.0002624988555908203
224,60,0.00022745132446289062
225,50,0.00017976760864257812
226,50,0.0001857280731201172
227,50,0.0003886222839355469
228,50,0.0002772808074951172
229,50,0.00018525123596191406
230,40,0.0001354217529296875
231,40,0.00010967254638671875
232,40,0.00010848045349121094
233,40,0.00012803077697753906
234,40,0.00011181831359863281
235,30,6.747245788574219e-05
236,30,6.651878356933594e-05
237,30,6.008148193359375e-05
238,30,5.936622619628906e-05
239,30,6.461143493652344e-05
240,20,3.123283386230469e-05
241,20,3.337860107421875e-05
242,20,3.0517578125e-05
243,20,3.123283386230469e-05
244,20,3.552436828613281e-05
245,10,1.3828277587890625e-05
246,10,1.2159347534179688e-05
247,10,1.2874603271484375e-05
248,10,1.2636184692382812e-05
249,10,1.3589859008789062e-05
0,5000,2.026343822479248
1,5000,2.115002155303955
2,5000,2.1228103637695312
3,5000,2.064362049102783
4,5000,2.1256656646728516
5,4990,2.1494181156158447
6,4990,2.116046667098999
7,4990,2.046665906906128
8,4990,2.055784225463867
9,4990,2.095712423324585
10,4980,2.319279432296753
11,4980,2.09354567527771
12,4980,2.065220355987549
13,4980,2.0884146690368652
14,4980,2.1623499393463135
15,4970,2.071305751800537
16,4970,2.025594472885132
17,4970,2.0498416423797607
18,4970,2.0323116779327393
19,4970,2.0098981857299805
20,4960,2.0097081661224365
21,4960,2.029886245727539
22,4960,2.0260868072509766
23,4960,2.0214056968688965
24,4960,2.0314743518829346
25,4950,2.0227065086364746
26,4950,1.990250825881958
27,4950,2.0610251426696777
28,4950,1.9993829727172852
29,4950,2.0068604946136475
30,4940,2.0137972831726074
