,array sizes,durations
220,9560,0.021295547485351562
221,9560,0.021009206771850586
222,9560,0.021088600158691406
223,9560,0.021338701248168945
224,9560,0.021045684814453125
225,9550,0.021027088165283203
226,9550,0.02179861068725586
227,9550,0.021692991256713867
228,9550,0.021172523498535156
229,9550,0.02118849754333496
230,9540,0.021158695220947266
231,9540,0.02092146873474121
232,9540,0.02094411849975586
233,9540,0.02103447914123535
234,9540,0.02098250389099121
235,9530,0.022287607192993164
236,9530,0.021654605865478516
237,9530,0.02144002914428711
238,9530,0.021244525909423828
239,9530,0.021050214767456055
240,9520,0.020960330963134766
241,9520,0.020966291427612305
242,9520,0.021123409271240234
243,9520,0.020865917205810547
244,9520,0.021091222763061523
245,9510,0.0211029052734375
246,9510,0.021282672882080078
247,9510,0.0211029052734375
248,9510,0.021166086196899414
249,9510,0.020989179611206055
250,9500,0.021073102951049805
251,9500,0.020792007446289062
252,9500,0.02114248275756836
253,9500,0.020851612091064453
254,9500,0.020999670028686523
255,9490,0.021627187728881836
256,9490,0.021276235580444336
257,9490,0.02117133140563965
258,9490,0.021257638931274414
259,9490,0.020966768264770508
260,9480,0.021075725555419922
261,9480,0.021036148071289062
262,9480,0.020758628845214844
263,9480,0.020877838134765625
264,9480,0.020948410034179688
265,9470,0.02106451988220215
266,9470,0.021092891693115234
267,9470,0.020817995071411133
268,9470,0.020486831665039062
269,9470,0.020761489868164062
270,9460,0.0206906795501709
271,9460,0.020498037338256836
272,9460,0.0209958553314209
273,9460,0.020860910415649414
274,9460,0.021626710891723633
275,9450,0.021292448043823242
276,9450,0.020737171173095703
277,9450,0.020575284957885742
278,9450,0.020764827728271484
279,9450,0.026912450790405273
280,9440,0.03569746017456055
281,9440,0.025312423706054688
282,9440,0.023035049438476562
283,9440,0.021726369857788086
284,9440,0.022132396697998047
285,9430,0.021329402923583984
286,9430,0.021190643310546875
287,9430,0.02242279052734375
288,9430,0.023514747619628906
289,9430,0.0218503475189209
290,9420,0.02214527130126953
291,9420,0.027227163314819336
292,9420,0.022266626358032227
293,9420,0.022184371948242188
294,9420,0.022447586059570312
295,9410,0.021369457244873047
296,9410,0.0216524600982666
297,9410,0.021266937255859375
298,9410,0.021059513092041016
299,9410,0.020929813385009766
300,9400,0.020920991897583008
301,9400,0.020842313766479492
302,9400,0.020944833755493164
303,9400,0.02079033851623535
304,9400,0.02040576934814453
305,9390,0.020921707153320312
306,9390,0.020579099655151367
307,9390,0.02068614959716797
308,9390,0.02087569236755371
309,9390,0.02037811279296875
310,9380,0.021346330642700195
311,9380,0.0208284854888916
312,9380,0.020375490188598633
313,9380,0.020035505294799805
314,9380,0.020372867584228516
315,9370,0.020293474197387695
316,9370,0.020142793655395508
317,9370,0.02031254768371582
318,9370,0.020000696182250977
319,9370,0.020699739456176758
320,9360,0.020577669143676758
321,9360,0.020589828491210938
322,9360,0.020650863647460938
323,9360,0.02063584327697754
324,9360,0.020388364791870117
325,9350,0.02054119110107422
326,9350,0.020344018936157227
327,9350,0.02047252655029297
328,9350,0.020143747329711914
329,9350,0.020483732223510742
330,9340,0.02087879180908203
331,9340,0.020723581314086914
332,9340,0.020231962203979492
333,9340,0.02023792266845703
334,9340,0.020341873168945312
335,9330,0.02017807960510254
336,9330,0.020285367965698242
337,9330,0.0202939510345459
338,9330,0.020092487335205078
339,9330,0.020207881927490234
340,9320,0.020803213119506836
341,9320,0.020355701446533203
342,9320,0.0207064151763916
343,9320,0.020453453063964844
344,9320,0.01981973648071289
345,9310,0.02023458480834961
346,9310,0.020147323608398438
347,9310,0.0199124813079834
348,9310,0.020232677459716797
349,9310,0.020861148834228516
350,9300,0.020502567291259766
351,9300,0.020481109619140625
352,9300,0.02046990394592285
353,9300,0.020194053649902344
354,9300,0.02043461799621582
355,9290,0.020294189453125
356,9290,0.02099299430847168
357,9290,0.02030158042907715
358,9290,0.020294189453125
359,9290,0.01975274085998535
360,9280,0.020389556884765625
361,9280,0.019756078720092773
362,9280,0.02030658721923828
363,9280,0.020189762115478516
364,9280,0.01969742774963379
365,9270,0.020036935806274414
366,9270,0.020077228546142578
367,9270,0.01982903480529785
368,9270,0.020253896713256836
369,9270,0.020905494689941406
370,9260,0.020294904708862305
371,9260,0.02006244659423828
372,9260,0.020082950592041016
373,9260,0.02015233039855957
374,9260,0.020276308059692383
375,9250,0.020215749740600586
376,9250,0.02030324935913086
377,9250,0.020449161529541016
378,9250,0.020101308822631836
379,9250,0.020345687866210938
380,9240,0.020499229431152344
381,9240,0.020372390747070312
382,9240,0.020112037658691406
383,9240,0.01990222930908203
384,9240,0.019644498825073242
385,9230,0.019917011260986328
386,9230,0.019756078720092773
387,9230,0.019754409790039062
388,9230,0.019731760025024414
389,9230,0.02052903175354004
390,9220,0.020230531692504883
391,9220,0.019819021224975586
392,9220,0.019920825958251953
393,9220,0.02011251449584961
394,9220,0.020070314407348633
395,9210,0.01960921287536621
396,9210,0.019684553146362305
397,9210,0.0196993350982666
398,9210,0.019763708114624023
399,9210,0.020182371139526367
400,9200,0.02011394500732422
401,9200,0.019816160202026367
402,9200,0.01977252960205078
403,9200,0.019625186920166016
404,9200,0.01979994773864746
405,9190,0.019776105880737305
406,9190,0.01987767219543457
407,9190,0.019741296768188477
408,9190,0.01968526840209961
409,9190,0.02040863037109375
410,9180,0.020083189010620117
411,9180,0.0198667049407959
412,9180,0.019414424896240234
413,9180,0.019843578338623047
414,9180,0.019502878189086914
415,9170,0.019878149032592773
416,9170,0.01967167854309082
417,9170,0.01983356475830078
418,9170,0.019802093505859375
419,9170,0.020256519317626953
420,9160,0.01979970932006836
421,9160,0.019896268844604492
422,9160,0.019741058349609375
423,9160,0.019487857818603516
424,9160,0.019891977310180664
425,9150,0.01971912384033203
426,9150,0.019546031951904297
427,9150,0.028329849243164062
428,9150,0.020551443099975586
429,9150,0.020558595657348633
430,9140,0.020529747009277344
431,9140,0.020197153091430664
432,9140,0.01995086669921875
433,9140,0.019882678985595703
434,9140,0.019819021224975586
435,9130,0.019990205764770508
436,9130,0.019892454147338867
437,9130,0.02024388313293457
438,9130,0.019339323043823242
439,9130,0.020460128784179688
440,9120,0.01991748809814453
441,9120,0.01990818977355957
442,9120,0.020076990127563477
443,9120,0.020122766494750977
444,9120,0.01992964744567871
445,9110,0.019939899444580078
446,9110,0.019573688507080078
447,9110,0.019968271255493164
448,9110,0.019599199295043945
449,9110,0.02044391632080078
450,9100,0.02017998695373535
451,9100,0.019555091857910156
452,9100,0.019652605056762695
453,9100,0.01992011070251465
454,9100,0.019664525985717773
455,9090,0.01968860626220703
456,9090,0.01975870132446289
457,9090,0.0200040340423584
458,9090,0.020137786865234375
459,9090,0.019971847534179688
460,9080,0.020349740982055664
461,9080,0.019896984100341797
462,9080,0.0199282169342041
463,9080,0.019740581512451172
464,9080,0.019629478454589844
465,9070,0.01950693130493164
466,9070,0.019588708877563477
467,9070,0.019695520401000977
468,9070,0.01959085464477539
469,9070,0.020473241806030273
470,9060,0.02025604248046875
471,9060,0.019206762313842773
472,9060,0.019712448120117188
473,9060,0.0195767879486084
474,9060,0.020070791244506836
475,9050,0.019722700119018555
476,9050,0.019961833953857422
477,9050,0.0196073055267334
478,9050,0.019716501235961914
479,9050,0.01991868019104004
480,9040,0.020149946212768555
481,9040,0.019748449325561523
482,9040,0.019525766372680664
483,9040,0.019991397857666016
484,9040,0.019757986068725586
485,9030,0.019597291946411133
486,9030,0.019561052322387695
487,9030,0.01929759979248047
488,9030,0.019637584686279297
489,9030,0.020076751708984375
490,9020,0.019805908203125
491,9020,0.019681930541992188
492,9020,0.019702911376953125
493,9020,0.019543170928955078
494,9020,0.019610881805419922
495,9010,0.019383668899536133
496,9010,0.01950693130493164
497,9010,0.01929640769958496
498,9010,0.019138097763061523
499,9010,0.0194854736328125
500,9000,0.019880056381225586
501,9000,0.019443511962890625
502,9000,0.019463539123535156
503,9000,0.01964259147644043
504,9000,0.019669771194458008
505,8990,0.01968240737915039
506,8990,0.019290447235107422
507,8990,0.019442319869995117
508,8990,0.019414901733398438
509,8990,0.01890420913696289
510,8980,0.02033400535583496
511,8980,0.01965928077697754
512,8980,0.018877744674682617
513,8980,0.019726037979125977
514,8980,0.019381046295166016
515,8970,0.01928257942199707
516,8970,0.01939845085144043
517,8970,0.019554615020751953
518,8970,0.01953434944152832
519,8970,0.019613027572631836
520,8960,0.019185543060302734
521,8960,0.01945948600769043
522,8960,0.019754886627197266
523,8960,0.019258975982666016
524,8960,0.019605636596679688
525,8950,0.019102811813354492
526,8950,0.019573450088500977
527,8950,0.01911139488220215
528,8950,0.018689870834350586
529,8950,0.019162654876708984
530,8940,0.019238710403442383
531,8940,0.019788503646850586
532,8940,0.019784212112426758
533,8940,0.018740177154541016
534,8940,0.019375085830688477
535,8930,0.019231081008911133
536,8930,0.01918339729309082
537,8930,0.019085168838500977
538,8930,0.019382953643798828
539,8930,0.019199371337890625
540,8920,0.019336938858032227
541,8920,0.018931865692138672
542,8920,0.0196075439453125
543,8920,0.01891040802001953
544,8920,0.019366025924682617
545,8910,0.019248485565185547
546,8910,0.019008874893188477
547,8910,0.01905035972595215
548,8910,0.019208431243896484
549,8910,0.01865863800048828
550,8900,0.018995046615600586
551,8900,0.019294261932373047
552,8900,0.019639015197753906
553,8900,0.020055770874023438
554,8900,0.018949031829833984
555,8890,0.019014358520507812
556,8890,0.01905679702758789
557,8890,0.019195556640625
558,8890,0.018998146057128906
559,8890,0.01895284652709961
560,8880,0.018741607666015625
561,8880,0.018763065338134766
562,8880,0.019087791442871094
563,8880,0.01931452751159668
564,8880,0.019137144088745117
565,8870,0.019170045852661133
566,8870,0.019117116928100586
567,8870,0.018501758575439453
568,8870,0.01875448226928711
569,8870,0.018442630767822266
570,8860,0.018789291381835938
571,8860,0.01905965805053711
572,8860,0.01908111572265625
573,8860,0.019500255584716797
574,8860,0.018885374069213867
575,8850,0.019018173217773438
576,8850,0.018761396408081055
577,8850,0.01927018165588379
578,8850,0.018824100494384766
579,8850,0.019200801849365234
580,8840,0.018785715103149414
581,8840,0.018963336944580078
582,8840,0.018691539764404297
583,8840,0.019457101821899414
584,8840,0.01925826072692871
585,8830,0.01874375343322754
586,8830,0.01896500587463379
587,8830,0.018833398818969727
588,8830,0.019090652465820312
589,8830,0.018790006637573242
590,8820,0.018728971481323242
591,8820,0.018702983856201172
592,8820,0.018687725067138672
593,8820,0.019376039505004883
594,8820,0.020061731338500977
595,8810,0.018917560577392578
596,8810,0.01882481575012207
597,8810,0.019074678421020508
598,8810,0.0187680721282959
599,8810,0.018842220306396484
600,8800,0.018605470657348633
601,8800,0.019061803817749023
602,8800,0.018764019012451172
603,8800,0.018355846405029297
604,8800,0.0193634033203125
605,8790,0.019215822219848633
606,8790,0.018995046615600586
607,8790,0.018987417221069336
608,8790,0.0186920166015625
609,8790,0.019142866134643555
610,8780,0.019034624099731445
611,8780,0.01886153221130371
612,8780,0.01859140396118164
613,8780,0.01829051971435547
614,8780,0.019203901290893555
615,8770,0.01952672004699707
616,8770,0.019121408462524414
617,8770,0.019200563430786133
618,8770,0.018877506256103516
619,8770,0.0188448429107666
620,8760,0.01851797103881836
621,8760,0.018456220626831055
622,8760,0.01891803741455078
623,8760,0.018512964248657227
624,8760,0.01890254020690918
625,8750,0.018873214721679688
626,8750,0.01861262321472168
627,8750,0.019144535064697266
628,8750,0.018253087997436523
629,8750,0.0190274715423584
630,8740,0.01862168312072754
631,8740,0.018500566482543945
632,8740,0.018824100494384766
633,8740,0.01836538314819336
634,8740,0.019200563430786133
635,8730,0.0192415714263916
636,8730,0.019222259521484375
637,8730,0.019131898880004883
638,8730,0.018246173858642578
639,8730,0.018579483032226562
640,8720,0.01867055892944336
641,8720,0.018546342849731445
642,8720,0.018607139587402344
643,8720,0.01828289031982422
644,8720,0.018548965454101562
645,8710,0.018479347229003906
646,8710,0.018095016479492188
647,8710,0.01898479461669922
648,8710,0.018711566925048828
649,8710,0.018784761428833008
650,8700,0.01878809928894043
651,8700,0.01871037483215332
652,8700,0.018469810485839844
653,8700,0.018512725830078125
654,8700,0.01851344108581543
655,8690,0.01824784278869629
656,8690,0.018233776092529297
657,8690,0.01895451545715332
658,8690,0.0189969539642334
659,8690,0.018819093704223633
660,8680,0.018537282943725586
661,8680,0.018280982971191406
662,8680,0.018487215042114258
663,8680,0.01834559440612793
664,8680,0.018476486206054688
665,8670,0.018687963485717773
666,8670,0.018077373504638672
667,8670,0.018776655197143555
668,8670,0.018650293350219727
669,8670,0.018856287002563477
670,8660,0.018492698669433594
671,8660,0.017994165420532227
672,8660,0.018311500549316406
673,8660,0.018419981002807617
674,8660,0.018251657485961914
675,8650,0.018208980560302734
676,8650,0.018263578414916992
677,8650,0.018508195877075195
678,8650,0.017926692962646484
679,8650,0.019114971160888672
680,8640,0.01841259002685547
681,8640,0.018243789672851562
682,8640,0.018352270126342773
683,8640,0.01816272735595703
684,8640,0.01834702491760254
685,8630,0.018433094024658203
686,8630,0.018280744552612305
687,8630,0.018325328826904297
688,8630,0.017960786819458008
689,8630,0.018526792526245117
690,8620,0.018363237380981445
691,8620,0.0187685489654541
692,8620,0.01894092559814453
693,8620,0.018561601638793945
694,8620,0.01832890510559082
695,8610,0.01811075210571289
696,8610,0.0181119441986084
697,8610,0.018120527267456055
698,8610,0.018114566802978516
699,8610,0.01826643943786621
700,8600,0.017597198486328125
701,8600,0.019415616989135742
702,8600,0.018324851989746094
703,8600,0.01826167106628418
704,8600,0.018061161041259766
705,8590,0.018164634704589844
706,8590,0.01818394660949707
707,8590,0.018233776092529297
708,8590,0.018127918243408203
709,8590,0.01801156997680664
710,8580,0.017894506454467773
711,8580,0.01795792579650879
712,8580,0.018160581588745117
713,8580,0.01877140998840332
714,8580,0.01818370819091797
715,8570,0.018476486206054688
716,8570,0.018697500228881836
717,8570,0.017861127853393555
718,8570,0.01845073699951172
719,8570,0.01788640022277832
720,8560,0.01841878890991211
721,8560,0.017737627029418945
722,8560,0.018350601196289062
723,8560,0.0196075439453125
724,8560,0.01882624626159668
725,8550,0.01846933364868164
726,8550,0.017955780029296875
727,8550,0.018311500549316406
728,8550,0.018279075622558594
729,8550,0.018219709396362305
730,8540,0.017884016036987305
731,8540,0.018198728561401367
732,8540,0.018448829650878906
733,8540,0.0180971622467041
734,8540,0.017926692962646484
735,8530,0.01842808723449707
736,8530,0.017730236053466797
737,8530,0.01807427406311035
738,8530,0.017862558364868164
739,8530,0.018130064010620117
740,8520,0.0179445743560791
741,8520,0.017803430557250977
742,8520,0.01789379119873047
743,8520,0.017552852630615234
744,8520,0.017831802368164062
745,8510,0.018411874771118164
746,8510,0.018230915069580078
747,8510,0.01939225196838379
748,8510,0.017609596252441406
749,8510,0.017958641052246094
750,8500,0.017695188522338867
751,8500,0.017819643020629883
752,8500,0.017652511596679688
753,8500,0.017737388610839844
754,8500,0.018104076385498047
755,8490,0.01729130744934082
756,8490,0.01801013946533203
757,8490,0.01786971092224121
758,8490,0.018069028854370117
759,8490,0.0177459716796875
760,8480,0.017496109008789062
761,8480,0.017739534378051758
762,8480,0.017442941665649414
763,8480,0.018213748931884766
764,8480,0.01834893226623535
765,8470,0.01784491539001465
766,8470,0.01778721809387207
767,8470,0.017843008041381836
768,8470,0.01884746551513672
769,8470,0.01786494255065918
770,8460,0.017956256866455078
771,8460,0.01794123649597168
772,8460,0.01768970489501953
773,8460,0.017788410186767578
774,8460,0.01767253875732422
775,8450,0.018002033233642578
776,8450,0.01755070686340332
777,8450,0.018143653869628906
778,8450,0.01743292808532715
779,8450,0.018311500549316406
780,8440,0.018084287643432617
781,8440,0.017636775970458984
782,8440,0.017781734466552734
783,8440,0.01765751838684082
784,8440,0.017699241638183594
785,8430,0.01761484146118164
786,8430,0.017610788345336914
787,8430,0.017607688903808594
788,8430,0.017332077026367188
789,8430,0.01773524284362793
790,8420,0.018322467803955078
791,8420,0.018032312393188477
792,8420,0.01735663414001465
793,8420,0.01776409149169922
794,8420,0.017743587493896484
795,8410,0.017733097076416016
796,8410,0.018117666244506836
797,8410,0.017581701278686523
798,8410,0.01784968376159668
799,8410,0.01755523681640625
800,8400,0.01773214340209961
801,8400,0.017791271209716797
802,8400,0.01766800880432129
803,8400,0.017812490463256836
804,8400,0.01741814613342285
805,8390,0.017548799514770508
806,8390,0.01744246482849121
807,8390,0.01758885383605957
808,8390,0.017488479614257812
809,8390,0.017435789108276367
810,8380,0.017445087432861328
811,8380,0.01699352264404297
812,8380,0.017528057098388672
813,8380,0.018195390701293945
814,8380,0.017873287200927734
815,8370,0.01768779754638672
816,8370,0.017625093460083008
817,8370,0.01736927032470703
818,8370,0.017367839813232422
819,8370,0.017369747161865234
820,8360,0.01752781867980957
821,8360,0.017488956451416016
822,8360,0.017281055450439453
823,8360,0.017418384552001953
824,8360,0.017839908599853516
825,8350,0.01730513572692871
826,8350,0.017871856689453125
827,8350,0.017073869705200195
828,8350,0.017342805862426758
829,8350,0.017105817794799805
830,8340,0.017771005630493164
831,8340,0.017321348190307617
832,8340,0.017424821853637695
833,8340,0.017507076263427734
834,8340,0.016905784606933594
835,8330,0.017397642135620117
836,8330,0.017902374267578125
837,8330,0.01767253875732422
838,8330,0.017076730728149414
839,8330,0.017666101455688477
840,8320,0.017302751541137695
841,8320,0.01732492446899414
842,8320,0.017478466033935547
843,8320,0.017211437225341797
844,8320,0.01758718490600586
845,8310,0.017281293869018555
846,8310,0.0174562931060791
847,8310,0.017104625701904297
848,8310,0.01773548126220703
849,8310,0.017924785614013672
850,8300,0.016947269439697266
851,8300,0.017136335372924805
852,8300,0.017174482345581055
853,8300,0.017578125
854,8300,0.016886472702026367
855,8290,0.01731276512145996
856,8290,0.017060279846191406
857,8290,0.017101287841796875
858,8290,0.01741313934326172
859,8290,0.017754316329956055
860,8280,0.017809391021728516
861,8280,0.016897916793823242
862,8280,0.017424821853637695
863,8280,0.01712822914123535
864,8280,0.017486095428466797
865,8270,0.01711440086364746
866,8270,0.017465829849243164
867,8270,0.017245054244995117
868,8270,0.017055988311767578
869,8270,0.01709914207458496
870,8260,0.017162561416625977
871,8260,0.017952919006347656
872,8260,0.017000913619995117
873,8260,0.017361879348754883
874,8260,0.01702737808227539
875,8250,0.01704692840576172
876,8250,0.017134666442871094
877,8250,0.01705646514892578
878,8250,0.016988277435302734
879,8250,0.016706466674804688
880,8240,0.017136335372924805
881,8240,0.016867637634277344
882,8240,0.01808476448059082
883,8240,0.017219066619873047
884,8240,0.017241239547729492
885,8230,0.01681208610534668
886,8230,0.017074108123779297
887,8230,0.017140865325927734
888,8230,0.017154455184936523
889,8230,0.01698923110961914
890,8220,0.01690983772277832
891,8220,0.017090797424316406
892,8220,0.01666545867919922
893,8220,0.01684880256652832
894,8220,0.016845226287841797
895,8210,0.017371654510498047
896,8210,0.017212867736816406
897,8210,0.01675581932067871
898,8210,0.016997098922729492
899,8210,0.016775131225585938
900,8200,0.0169980525970459
901,8200,0.01664876937866211
902,8200,0.016897916793823242
903,8200,0.0166623592376709
904,8200,0.016965389251708984
905,8190,0.01681232452392578
906,8190,0.01757955551147461
907,8190,0.01691293716430664
908,8190,0.017049074172973633
909,8190,0.016947031021118164
910,8180,0.01685190200805664
911,8180,0.016922712326049805
912,8180,0.016768217086791992
913,8180,0.01703810691833496
914,8180,0.016808271408081055
915,8170,0.016690969467163086
916,8170,0.01669454574584961
917,8170,0.01704263687133789
918,8170,0.017080068588256836
919,8170,0.017026185989379883
920,8160,0.01696610450744629
921,8160,0.016658782958984375
922,8160,0.01696300506591797
923,8160,0.016490697860717773
924,8160,0.01685166358947754
925,8150,0.01647472381591797
926,8150,0.01703333854675293
927,8150,0.016455650329589844
928,8150,0.01691269874572754
929,8150,0.017119646072387695
930,8140,0.017251014709472656
931,8140,0.016666412353515625
932,8140,0.017216205596923828
933,8140,0.01668715476989746
934,8140,0.016897201538085938
935,8130,0.016679763793945312
936,8130,0.016701221466064453
937,8130,0.01678752899169922
938,8130,0.0165255069732666
939,8130,0.01671147346496582
940,8120,0.01659417152404785
941,8120,0.017027616500854492
942,8120,0.016689062118530273
943,8120,0.01717686653137207
944,8120,0.016633272171020508
945,8110,0.016706228256225586
946,8110,0.016770601272583008
947,8110,0.016769886016845703
948,8110,0.016632795333862305
949,8110,0.016618013381958008
950,8100,0.016608476638793945
951,8100,0.016206026077270508
952,8100,0.01693582534790039
953,8100,0.01710653305053711
954,8100,0.017122268676757812
955,8090,0.016643285751342773
956,8090,0.01706409454345703
957,8090,0.016777753829956055
958,8090,0.016933679580688477
959,8090,0.016878128051757812
960,8080,0.01671457290649414
961,8080,0.016428232192993164
962,8080,0.016445398330688477
963,8080,0.016651630401611328
964,8080,0.016384601593017578
965,8070,0.01699233055114746
966,8070,0.016464948654174805
967,8070,0.01705336570739746
968,8070,0.01624917984008789
969,8070,0.016875743865966797
970,8060,0.01634383201599121
971,8060,0.0169830322265625
972,8060,0.01623368263244629
973,8060,0.0164334774017334
974,8060,0.016393423080444336
975,8050,0.016629934310913086
976,8050,0.016519784927368164
977,8050,0.017119646072387695
978,8050,0.01691126823425293
979,8050,0.016432762145996094
980,8040,0.016592741012573242
981,8040,0.016326427459716797
982,8040,0.01647639274597168
983,8040,0.016480207443237305
984,8040,0.016539812088012695
985,8030,0.016335248947143555
986,8030,0.016359567642211914
987,8030,0.016230344772338867
988,8030,0.016473770141601562
989,8030,0.016828536987304688
990,8020,0.016304731369018555
991,8020,0.016681432723999023
992,8020,0.016187191009521484
993,8020,0.016718626022338867
994,8020,0.01606607437133789
995,8010,0.016633272171020508
996,8010,0.016170024871826172
997,8010,0.01638340950012207
998,8010,0.016082286834716797
