,array sizes,durations
135,4730,0.9058520793914795
136,4730,0.9076178073883057
137,4730,0.8735134601593018
138,4730,0.8610506057739258
139,4730,0.8837766647338867
140,4720,0.8562231063842773
141,4720,0.9777297973632812
142,4720,0.9039773941040039
143,4720,0.8823733329772949
144,4720,0.8763656616210938
145,4710,0.8761076927185059
146,4710,0.8807697296142578
147,4710,0.9245991706848145
148,4710,0.859795093536377
149,4710,0.8923938274383545
150,4700,1.0085117816925049
151,4700,0.8683559894561768
152,4700,0.8711032867431641
153,4700,0.8757798671722412
154,4700,0.9103028774261475
155,4690,0.8645174503326416
156,4690,0.8667685985565186
157,4690,0.8624680042266846
158,4690,0.8629987239837646
159,4690,0.8627846240997314
160,4680,0.8735532760620117
161,4680,0.8696513175964355
162,4680,0.8652520179748535
163,4680,0.8554732799530029
164,4680,0.8705277442932129
165,4670,0.8549966812133789
166,4670,0.8522264957427979
167,4670,0.852276086807251
168,4670,0.9005987644195557
169,4670,0.8685758113861084
170,4660,0.8580629825592041
171,4660,0.8503713607788086
172,4660,0.8538620471954346
173,4660,0.8444507122039795
174,4660,0.8457398414611816
175,4650,0.8476285934448242
176,4650,0.9610846042633057
177,4650,0.8549304008483887
178,4650,0.9247000217437744
179,4650,0.8526880741119385
180,4640,0.8383233547210693
181,4640,0.8564472198486328
182,4640,0.8788657188415527
183,4640,0.8591842651367188
184,4640,0.8503317832946777
185,4630,0.8801069259643555
186,4630,0.8290762901306152
187,4630,0.8459286689758301
188,4630,0.9150364398956299
189,4630,0.8477745056152344
190,4620,0.8225908279418945
191,4620,0.8276598453521729
192,4620,0.8222498893737793
193,4620,0.8206677436828613
194,4620,0.8946850299835205
195,4610,0.8087308406829834
196,4610,0.8178062438964844
197,4610,0.8345484733581543
198,4610,0.8183276653289795
199,4610,0.8245120048522949
200,4600,0.8121094703674316
201,4600,0.8276112079620361
202,4600,0.9075734615325928
203,4600,0.8202154636383057
204,4600,0.8238482475280762
205,4590,0.8169240951538086
206,4590,0.8777668476104736
207,4590,0.8256065845489502
208,4590,0.8601529598236084
209,4590,0.829887866973877
210,4580,0.8184747695922852
211,4580,0.8276209831237793
212,4580,0.8229215145111084
213,4580,0.8154373168945312
214,4580,0.8156111240386963
215,4570,0.8244757652282715
216,4570,0.8078687191009521
217,4570,0.8235816955566406
218,4570,0.9191470146179199
219,4570,0.8174867630004883
220,4560,0.8847446441650391
221,4560,0.8151147365570068
222,4560,0.8450784683227539
223,4560,0.8236446380615234
224,4560,0.8099439144134521
225,4550,0.8145148754119873
226,4550,0.8118107318878174
227,4550,0.8221426010131836
228,4550,0.8136751651763916
229,4550,0.82096266746521
230,4540,0.8065862655639648
231,4540,0.82952880859375
232,4540,0.8183324337005615
233,4540,0.8062067031860352
234,4540,0.8129303455352783
235,4530,0.8136215209960938
236,4530,0.8067307472229004
237,4530,0.8157756328582764
238,4530,0.8200876712799072
239,4530,0.8361513614654541
240,4520,0.7983953952789307
241,4520,0.8280436992645264
242,4520,0.8740518093109131
243,4520,0.8229122161865234
244,4520,0.7986874580383301
245,4510,0.8046865463256836
246,4510,0.7935428619384766
247,4510,0.8204166889190674
248,4510,0.8646681308746338
249,4510,0.8062176704406738
250,4500,0.828798770904541
251,4500,0.814042329788208
252,4500,0.8194396495819092
253,4500,0.79776930809021
254,4500,0.8110582828521729
255,4490,0.7899141311645508
256,4490,0.7832784652709961
257,4490,0.899362325668335
258,4490,0.803215742111206
259,4490,0.8387608528137207
260,4480,0.7672579288482666
261,4480,0.7855567932128906
262,4480,0.7874152660369873
263,4480,0.7899129390716553
264,4480,0.7916378974914551
265,4470,0.7782764434814453
266,4470,0.7898025512695312
267,4470,0.7835612297058105
268,4470,0.7947940826416016
269,4470,0.7876367568969727
270,4460,0.7822880744934082
271,4460,0.8656411170959473
272,4460,0.7920060157775879
273,4460,0.8329722881317139
274,4460,0.7989349365234375
275,4450,0.7939682006835938
276,4450,0.7906494140625
277,4450,0.7952334880828857
278,4450,0.7890791893005371
279,4450,0.781085729598999
280,4440,0.8161835670471191
281,4440,0.8068718910217285
282,4440,0.7866318225860596
283,4440,0.8006935119628906
284,4440,0.7665975093841553
285,4430,0.7888631820678711
286,4430,0.7899816036224365
287,4430,0.8727459907531738
288,4430,0.7974140644073486
289,4430,0.8641397953033447
290,4420,0.7947633266448975
291,4420,0.7713377475738525
292,4420,0.7822027206420898
293,4420,0.7730867862701416
294,4420,0.7703118324279785
295,4410,0.7788023948669434
296,4410,0.7614595890045166
297,4410,0.7761931419372559
298,4410,0.7774143218994141
299,4410,0.8472919464111328
300,4400,0.7997102737426758
301,4400,0.8190865516662598
302,4400,0.7820448875427246
303,4400,0.7704582214355469
304,4400,0.7738330364227295
305,4390,0.7645437717437744
306,4390,0.768740177154541
307,4390,0.78131103515625
308,4390,0.7907423973083496
309,4390,0.7448265552520752
310,4380,0.82688307762146
311,4380,0.7531721591949463
312,4380,0.7536165714263916
313,4380,0.7469477653503418
314,4380,0.7879319190979004
315,4370,0.7650432586669922
316,4370,0.7504580020904541
317,4370,0.7421579360961914
318,4370,0.7629773616790771
319,4370,0.7627780437469482
320,4360,0.8026573657989502
321,4360,0.7520878314971924
322,4360,0.7829146385192871
323,4360,0.7524690628051758
324,4360,0.7465488910675049
325,4350,0.762883186340332
326,4350,0.7465393543243408
327,4350,0.7484614849090576
328,4350,0.7545614242553711
329,4350,0.7442498207092285
330,4340,0.7736201286315918
331,4340,0.7463514804840088
332,4340,0.7435314655303955
333,4340,0.7328193187713623
334,4340,0.7537174224853516
335,4330,0.7672669887542725
336,4330,0.7474384307861328
337,4330,0.7494721412658691
338,4330,0.7497773170471191
339,4330,0.747236967086792
340,4320,0.7379593849182129
341,4320,0.7461676597595215
342,4320,0.7275087833404541
343,4320,0.7172660827636719
344,4320,0.714073896408081
345,4310,0.7220263481140137
346,4310,0.7249124050140381
347,4310,0.7292771339416504
348,4310,0.7194118499755859
349,4310,0.7400214672088623
350,4300,0.7408840656280518
351,4300,0.736781120300293
352,4300,0.7330646514892578
353,4300,0.7428710460662842
354,4300,0.8087925910949707
355,4290,0.7393515110015869
356,4290,0.7379918098449707
357,4290,0.744905948638916
358,4290,0.7581737041473389
359,4290,0.721240758895874
360,4280,0.7355623245239258
361,4280,0.7322626113891602
362,4280,0.7392077445983887
363,4280,0.7418434619903564
364,4280,0.7287843227386475
365,4270,0.7225441932678223
366,4270,0.7152001857757568
367,4270,0.7374768257141113
368,4270,0.7330663204193115
369,4270,0.7285256385803223
370,4260,0.7249205112457275
371,4260,0.7136325836181641
372,4260,0.7808456420898438
373,4260,0.7007808685302734
374,4260,0.7011151313781738
375,4250,0.6933786869049072
376,4250,0.7342336177825928
377,4250,0.7087612152099609
378,4250,0.748910665512085
379,4250,0.7019655704498291
380,4240,0.7855713367462158
381,4240,0.7096102237701416
382,4240,0.7623202800750732
383,4240,0.707996129989624
384,4240,0.745229959487915
385,4230,0.699512243270874
386,4230,0.6989810466766357
387,4230,0.687319278717041
388,4230,0.6862671375274658
389,4230,0.702298641204834
390,4220,0.6919405460357666
391,4220,0.6958348751068115
392,4220,0.7620155811309814
393,4220,0.6936206817626953
394,4220,0.6954529285430908
395,4210,0.68294358253479
396,4210,0.7421302795410156
397,4210,0.7006731033325195
398,4210,0.7220087051391602
399,4210,0.6779696941375732
400,4200,0.6777710914611816
401,4200,0.6863143444061279
402,4200,0.6813523769378662
403,4200,0.7189443111419678
404,4200,0.7052891254425049
405,4190,0.7043888568878174
406,4190,0.7284555435180664
407,4190,0.747969388961792
408,4190,0.6857314109802246
409,4190,0.674785852432251
410,4180,0.6782577037811279
411,4180,0.6748521327972412
412,4180,0.6673970222473145
413,4180,0.6981070041656494
414,4180,0.678248405456543
415,4170,0.6789591312408447
416,4170,0.682502031326294
417,4170,0.6715903282165527
418,4170,0.6689584255218506
419,4170,0.6750874519348145
420,4160,0.6674602031707764
421,4160,0.6756241321563721
422,4160,0.6818876266479492
423,4160,0.6960136890411377
424,4160,0.6750409603118896
425,4150,0.6701703071594238
426,4150,0.6601860523223877
427,4150,0.6999490261077881
428,4150,0.6978809833526611
429,4150,0.6977174282073975
430,4140,0.6859569549560547
431,4140,0.6837396621704102
432,4140,0.665341854095459
433,4140,0.6709780693054199
434,4140,0.6826751232147217
435,4130,0.6789913177490234
436,4130,0.6880881786346436
437,4130,0.7494280338287354
438,4130,0.6771605014801025
439,4130,0.7332332134246826
440,4120,0.6745634078979492
441,4120,0.6599462032318115
442,4120,0.6939048767089844
443,4120,0.6832382678985596
444,4120,0.6883821487426758
445,4110,0.6569151878356934
446,4110,0.6821198463439941
447,4110,0.6537516117095947
448,4110,0.6646976470947266
449,4110,0.6551878452301025
450,4100,0.6561629772186279
451,4100,0.669670820236206
452,4100,0.6611177921295166
453,4100,0.7436659336090088
454,4100,0.7374539375305176
455,4090,0.7194056510925293
456,4090,0.7079777717590332
457,4090,0.6659328937530518
458,4090,0.6464560031890869
459,4090,0.6808359622955322
460,4080,0.6774604320526123
461,4080,0.6810050010681152
462,4080,0.665480375289917
463,4080,0.672917366027832
464,4080,0.6489126682281494
465,4070,0.6526200771331787
466,4070,0.6840224266052246
467,4070,0.6627204418182373
468,4070,0.642383337020874
469,4070,0.6494424343109131
470,4060,0.6755490303039551
471,4060,0.7091472148895264
472,4060,0.6490001678466797
473,4060,0.6602210998535156
474,4060,0.6549036502838135
475,4050,0.6606972217559814
476,4050,0.6469533443450928
477,4050,0.649860143661499
478,4050,0.6401612758636475
479,4050,0.6558811664581299
480,4040,0.6462078094482422
481,4040,0.6499967575073242
482,4040,0.6561615467071533
483,4040,0.6490006446838379
484,4040,0.6686232089996338
485,4030,0.6628780364990234
486,4030,0.659369945526123
487,4030,0.6378753185272217
488,4030,0.635472297668457
489,4030,0.6415925025939941
490,4020,0.7048079967498779
491,4020,0.6472444534301758
492,4020,0.6762843132019043
493,4020,0.6464493274688721
494,4020,0.6809771060943604
495,4010,0.6371057033538818
496,4010,0.6424503326416016
497,4010,0.6265370845794678
498,4010,0.6241610050201416
499,4010,0.6157503128051758
500,4000,0.6176009178161621
501,4000,0.6177725791931152
502,4000,0.6188750267028809
503,4000,0.6208875179290771
504,4000,0.6752889156341553
505,3990,0.6049885749816895
506,3990,0.6335792541503906
507,3990,0.6133592128753662
508,3990,0.625258207321167
509,3990,0.6128478050231934
510,3980,0.6222555637359619
511,3980,0.6134045124053955
512,3980,0.6173655986785889
513,3980,0.6166679859161377
514,3980,0.6205315589904785
515,3970,0.6086857318878174
516,3970,0.6230340003967285
517,3970,0.684328556060791
518,3970,0.6110239028930664
519,3970,0.6657552719116211
520,3960,0.6073002815246582
521,3960,0.6280932426452637
522,3960,0.6015720367431641
523,3960,0.6199150085449219
524,3960,0.6000962257385254
525,3950,0.6640188694000244
526,3950,0.6167092323303223
527,3950,0.6085379123687744
528,3950,0.6060390472412109
529,3950,0.6500260829925537
530,3940,0.6086130142211914
531,3940,0.5939295291900635
532,3940,0.6068143844604492
533,3940,0.6035561561584473
534,3940,0.6089663505554199
535,3930,0.5969767570495605
536,3930,0.6119899749755859
537,3930,0.5977127552032471
538,3930,0.6478722095489502
539,3930,0.6132290363311768
540,3920,0.608452320098877
541,3920,0.608506441116333
542,3920,0.6182265281677246
543,3920,0.5969367027282715
544,3920,0.5974390506744385
545,3910,0.6056859493255615
546,3910,0.6171872615814209
547,3910,0.6014270782470703
548,3910,0.6045784950256348
549,3910,0.600344181060791
550,3900,0.5899820327758789
551,3900,0.6100995540618896
552,3900,0.5885293483734131
553,3900,0.6645455360412598
554,3900,0.6011917591094971
555,3890,0.6654188632965088
556,3890,0.6855766773223877
557,3890,0.6272952556610107
558,3890,0.633631706237793
559,3890,0.59696364402771
560,3880,0.6388900279998779
561,3880,0.6590158939361572
562,3880,0.6193199157714844
563,3880,0.6304323673248291
564,3880,0.5902783870697021
565,3870,0.5792615413665771
566,3870,0.5642218589782715
567,3870,0.573904275894165
568,3870,0.5860962867736816
569,3870,0.5788929462432861
570,3860,0.5840251445770264
571,3860,0.5822622776031494
572,3860,0.5820388793945312
573,3860,0.5749878883361816
574,3860,0.5702769756317139
575,3850,0.5607922077178955
576,3850,0.5653059482574463
577,3850,0.5766141414642334
578,3850,0.5899612903594971
579,3850,0.5860531330108643
580,3840,0.5691359043121338
581,3840,0.5680513381958008
582,3840,0.5787003040313721
583,3840,0.5677714347839355
584,3840,0.5710463523864746
585,3830,0.647850751876831
586,3830,0.5882518291473389
587,3830,0.6223599910736084
588,3830,0.5752038955688477
589,3830,0.620783805847168
590,3820,0.5982775688171387
591,3820,0.5588181018829346
592,3820,0.5850131511688232
593,3820,0.5791618824005127
594,3820,0.5826728343963623
595,3810,0.5946881771087646
596,3810,0.5721020698547363
597,3810,0.5715734958648682
598,3810,0.5834579467773438
599,3810,0.5784823894500732
600,3800,0.5742995738983154
601,3800,0.5859923362731934
602,3800,0.5708134174346924
603,3800,0.5601363182067871
604,3800,0.5582013130187988
605,3790,0.5598556995391846
606,3790,0.5651044845581055
607,3790,0.5552976131439209
608,3790,0.5492441654205322
609,3790,0.5578920841217041
610,3780,0.5591602325439453
611,3780,0.5564806461334229
612,3780,0.5497660636901855
613,3780,0.5585153102874756
614,3780,0.5534214973449707
615,3770,0.5543041229248047
616,3770,0.5551445484161377
617,3770,0.599128007888794
618,3770,0.5619864463806152
619,3770,0.5946321487426758
620,3760,0.5457944869995117
621,3760,0.5507316589355469
622,3760,0.5445270538330078
623,3760,0.5539216995239258
624,3760,0.5840559005737305
625,3750,0.5449419021606445
626,3750,0.558708906173706
627,3750,0.5558619499206543
628,3750,0.5409717559814453
629,3750,0.5404155254364014
630,3740,0.5342669486999512
631,3740,0.5450224876403809
632,3740,0.5398004055023193
633,3740,0.5466809272766113
634,3740,0.5535440444946289
635,3730,0.5451812744140625
636,3730,0.6284966468811035
637,3730,0.5463933944702148
638,3730,0.586400032043457
639,3730,0.5545139312744141
640,3720,0.5872097015380859
641,3720,0.5529937744140625
642,3720,0.5492253303527832
643,3720,0.5506176948547363
644,3720,0.5480623245239258
645,3710,0.5542323589324951
646,3710,0.5389821529388428
647,3710,0.544421911239624
648,3710,0.5675249099731445
649,3710,0.5940506458282471
650,3700,0.5784330368041992
651,3700,0.5311679840087891
652,3700,0.5459001064300537
653,3700,0.5408496856689453
654,3700,0.5632367134094238
655,3690,0.5827286243438721
656,3690,0.5313198566436768
657,3690,0.5364718437194824
658,3690,0.5994737148284912
659,3690,0.5528957843780518
660,3680,0.5515291690826416
661,3680,0.5419371128082275
662,3680,0.5315418243408203
663,3680,0.5446443557739258
664,3680,0.5433700084686279
665,3670,0.5271124839782715
666,3670,0.5317525863647461
667,3670,0.5406217575073242
668,3670,0.5348563194274902
669,3670,0.5472657680511475
670,3660,0.5828704833984375
671,3660,0.5519273281097412
672,3660,0.5581085681915283
673,3660,0.5249044895172119
674,3660,0.5388710498809814
675,3650,0.5647754669189453
676,3650,0.5249357223510742
677,3650,0.6023769378662109
678,3650,0.5312099456787109
679,3650,0.5746214389801025
680,3640,0.5279412269592285
681,3640,0.5720536708831787
682,3640,0.5568332672119141
683,3640,0.5161557197570801
684,3640,0.5234286785125732
685,3630,0.5473582744598389
686,3630,0.5235061645507812
687,3630,0.5173277854919434
688,3630,0.5311272144317627
689,3630,0.571058988571167
690,3620,0.5226578712463379
691,3620,0.5219218730926514
692,3620,0.5112912654876709
693,3620,0.5305869579315186
694,3620,0.5385856628417969
695,3610,0.5347788333892822
696,3610,0.5223779678344727
697,3610,0.5141441822052002
698,3610,0.5161154270172119
699,3610,0.5194940567016602
700,3600,0.5053205490112305
701,3600,0.5113506317138672
702,3600,0.5169050693511963
703,3600,0.504070520401001
704,3600,0.502140998840332
705,3590,0.5055332183837891
706,3590,0.5033385753631592
707,3590,0.5121426582336426
708,3590,0.5134565830230713
709,3590,0.5404140949249268
710,3580,0.5116076469421387
711,3580,0.5289788246154785
712,3580,0.5031533241271973
713,3580,0.5038721561431885
714,3580,0.4975156784057617
715,3570,0.49880027770996094
716,3570,0.49361443519592285
717,3570,0.5006020069122314
718,3570,0.4903280735015869
719,3570,0.4911837577819824
720,3560,0.4877431392669678
721,3560,0.49081993103027344
722,3560,0.4958658218383789
723,3560,0.5018734931945801
724,3560,0.49167704582214355
725,3550,0.48529934883117676
726,3550,0.4878122806549072
727,3550,0.492595911026001
728,3550,0.47605443000793457
729,3550,0.4853522777557373
730,3540,0.4896962642669678
731,3540,0.48337531089782715
732,3540,0.485321044921875
733,3540,0.4830505847930908
734,3540,0.484752893447876
735,3530,0.4809262752532959
736,3530,0.47980761528015137
737,3530,0.49019932746887207
738,3530,0.48433971405029297
739,3530,0.480607271194458
740,3520,0.5268218517303467
741,3520,0.4704923629760742
742,3520,0.4715113639831543
743,3520,0.5285813808441162
744,3520,0.4818751811981201
745,3510,0.4844796657562256
746,3510,0.48089098930358887
747,3510,0.484525203704834
748,3510,0.48374199867248535
749,3510,0.5259730815887451
750,3500,0.4879484176635742
751,3500,0.47443222999572754
752,3500,0.4919295310974121
753,3500,0.4846341609954834
754,3500,0.4794175624847412
755,3490,0.47823190689086914
756,3490,0.4718770980834961
757,3490,0.4827282428741455
758,3490,0.4892117977142334
759,3490,0.4841146469116211
760,3480,0.48784852027893066
761,3480,0.4967067241668701
762,3480,0.4825317859649658
763,3480,0.4787294864654541
764,3480,0.4736483097076416
765,3470,0.48497915267944336
766,3470,0.46053338050842285
767,3470,0.47601842880249023
768,3470,0.48444175720214844
769,3470,0.5366404056549072
770,3460,0.47194838523864746
771,3460,0.48617982864379883
772,3460,0.4740757942199707
773,3460,0.49445009231567383
774,3460,0.46523571014404297
775,3450,0.4697544574737549
776,3450,0.47156333923339844
777,3450,0.47950029373168945
778,3450,0.4718897342681885
779,3450,0.5075585842132568
780,3440,0.4800541400909424
781,3440,0.46640491485595703
782,3440,0.4675455093383789
783,3440,0.4879465103149414
784,3440,0.4704122543334961
785,3430,0.47434186935424805
786,3430,0.4729738235473633
787,3430,0.46802592277526855
788,3430,0.4708576202392578
789,3430,0.4783742427825928
790,3420,0.47089385986328125
791,3420,0.46243834495544434
792,3420,0.4700589179992676
793,3420,0.45464062690734863
794,3420,0.47722315788269043
795,3410,0.46834349632263184
796,3410,0.4679405689239502
797,3410,0.4614090919494629
798,3410,0.5071005821228027
799,3410,0.45850062370300293
800,3400,0.5105090141296387
801,3400,0.4421730041503906
802,3400,0.46907782554626465
803,3400,0.4530501365661621
804,3400,0.4836390018463135
805,3390,0.4579291343688965
806,3390,0.4678304195404053
807,3390,0.46520185470581055
808,3390,0.4663889408111572
809,3390,0.445817232131958
810,3380,0.4679403305053711
811,3380,0.46268248558044434
812,3380,0.4531443119049072
813,3380,0.46860384941101074
814,3380,0.49364423751831055
815,3370,0.4745669364929199
816,3370,0.4559359550476074
817,3370,0.45700550079345703
818,3370,0.4685063362121582
819,3370,0.4640953540802002
820,3360,0.4560816287994385
821,3360,0.4445159435272217
822,3360,0.44785046577453613
823,3360,0.4305756092071533
824,3360,0.4540271759033203
825,3350,0.48131775856018066
826,3350,0.4470677375793457
827,3350,0.4767000675201416
828,3350,0.4426572322845459
829,3350,0.48157238960266113
830,3340,0.44344162940979004
831,3340,0.45989489555358887
832,3340,0.43260645866394043
833,3340,0.45064878463745117
834,3340,0.4415915012359619
835,3330,0.4358024597167969
836,3330,0.4345436096191406
837,3330,0.46312856674194336
838,3330,0.44475412368774414
839,3330,0.44766974449157715
840,3320,0.44306349754333496
841,3320,0.44394421577453613
842,3320,0.4458169937133789
843,3320,0.4311506748199463
844,3320,0.43468761444091797
845,3310,0.43285155296325684
846,3310,0.43059730529785156
847,3310,0.4369957447052002
848,3310,0.46981167793273926
849,3310,0.4306786060333252
850,3300,0.4585883617401123
851,3300,0.4245278835296631
852,3300,0.44623398780822754
853,3300,0.42955732345581055
854,3300,0.4388892650604248
855,3290,0.4365041255950928
856,3290,0.43378281593322754
857,3290,0.4277005195617676
858,3290,0.41336727142333984
859,3290,0.42197465896606445
860,3280,0.425307035446167
861,3280,0.4208829402923584
862,3280,0.43355727195739746
863,3280,0.4264388084411621
864,3280,0.43090128898620605
865,3270,0.41919922828674316
866,3270,0.4273097515106201
867,3270,0.43187999725341797
868,3270,0.4353313446044922
869,3270,0.4256553649902344
870,3260,0.41366124153137207
871,3260,0.4232606887817383
872,3260,0.41316795349121094
873,3260,0.42026782035827637
874,3260,0.4564800262451172
875,3250,0.4033956527709961
876,3250,0.4423065185546875
877,3250,0.41628313064575195
878,3250,0.4298100471496582
879,3250,0.4219532012939453
880,3240,0.4107537269592285
881,3240,0.4193713665008545
882,3240,0.41031360626220703
883,3240,0.4182865619659424
884,3240,0.41623663902282715
885,3230,0.4112868309020996
886,3230,0.4304678440093994
887,3230,0.40304088592529297
888,3230,0.4141252040863037
889,3230,0.41719675064086914
890,3220,0.41600632667541504
891,3220,0.3999512195587158
892,3220,0.41749072074890137
893,3220,0.4259638786315918
894,3220,0.4007706642150879
895,3210,0.41045045852661133
896,3210,0.41028761863708496
897,3210,0.41639256477355957
898,3210,0.4032626152038574
899,3210,0.4002652168273926
900,3200,0.40420961380004883
901,3200,0.3991429805755615
902,3200,0.41136932373046875
903,3200,0.4202725887298584
904,3200,0.4049839973449707
905,3190,0.40816450119018555
906,3190,0.4127235412597656
907,3190,0.40088653564453125
908,3190,0.4564170837402344
909,3190,0.40789294242858887
910,3180,0.4275505542755127
911,3180,0.4048447608947754
912,3180,0.415102481842041
913,3180,0.4184539318084717
914,3180,0.3951570987701416
915,3170,0.4064028263092041
916,3170,0.4317324161529541
917,3170,0.3818655014038086
918,3170,0.41422247886657715
919,3170,0.3956608772277832
920,3160,0.4025561809539795
921,3160,0.378354549407959
922,3160,0.38663387298583984
923,3160,0.3814582824707031
924,3160,0.38428807258605957
925,3150,0.3907902240753174
926,3150,0.4140331745147705
927,3150,0.39348649978637695
928,3150,0.3870058059692383
929,3150,0.3997223377227783
930,3140,0.40485715866088867
931,3140,0.3917117118835449
932,3140,0.3956170082092285
933,3140,0.398392915725708
934,3140,0.39897584915161133
935,3130,0.381314754486084
936,3130,0.39763903617858887
937,3130,0.39706969261169434
938,3130,0.4079244136810303
939,3130,0.39955687522888184
940,3120,0.42528772354125977
941,3120,0.39260029792785645
942,3120,0.4121575355529785
943,3120,0.3795192241668701
944,3120,0.3960456848144531
945,3110,0.3822650909423828
946,3110,0.37976717948913574
947,3110,0.39243555068969727
948,3110,0.3982372283935547
949,3110,0.38040900230407715
950,3100,0.38123011589050293
951,3100,0.38420748710632324
952,3100,0.3750734329223633
953,3100,0.38368964195251465
954,3100,0.3908369541168213
955,3090,0.3683907985687256
956,3090,0.3779163360595703
957,3090,0.36623668670654297
958,3090,0.37730884552001953
959,3090,0.36998987197875977
960,3080,0.3623046875
961,3080,0.36905407905578613
962,3080,0.36694860458374023
963,3080,0.37172985076904297
964,3080,0.3689568042755127
965,3070,0.3666081428527832
966,3070,0.3697831630706787
967,3070,0.3665430545806885
968,3070,0.36813879013061523
969,3070,0.3751232624053955
970,3060,0.3637986183166504
971,3060,0.36124706268310547
972,3060,0.3636903762817383
973,3060,0.3639404773712158
974,3060,0.3663508892059326
975,3050,0.3930034637451172
976,3050,0.3635697364807129
977,3050,0.35776662826538086
978,3050,0.3616180419921875
979,3050,0.4095118045806885
980,3040,0.36391210556030273
981,3040,0.3769059181213379
982,3040,0.3628349304199219
983,3040,0.3682732582092285
984,3040,0.374739408493042
985,3030,0.35961174964904785
986,3030,0.36011767387390137
987,3030,0.36694860458374023
988,3030,0.369492769241333
989,3030,0.4012126922607422
990,3020,0.3639028072357178
991,3020,0.38343214988708496
992,3020,0.37366485595703125
993,3020,0.36011385917663574
994,3020,0.35948944091796875
995,3010,0.3624114990234375
996,3010,0.37650275230407715
997,3010,0.37330079078674316
998,3010,0.362945556640625
999,3010,0.34957337379455566
1000,3000,0.3497495651245117
1001,3000,0.34963107109069824
1002,3000,0.35031723976135254
1003,3000,0.3601877689361572
1004,3000,0.36126112937927246
