,array sizes,durations
153,4700,0.18842577934265137
154,4700,0.18334245681762695
155,4690,0.1884441375732422
156,4690,0.18912243843078613
157,4690,0.18529772758483887
158,4690,0.18836140632629395
159,4690,0.18512916564941406
160,4680,0.1899275779724121
161,4680,0.18605852127075195
162,4680,0.18589234352111816
163,4680,0.18727922439575195
164,4680,0.18578314781188965
165,4670,0.1874406337738037
166,4670,0.18584108352661133
167,4670,0.18489313125610352
168,4670,0.1869182586669922
169,4670,0.18726229667663574
170,4660,0.18579816818237305
171,4660,0.18366456031799316
172,4660,0.18540334701538086
173,4660,0.19016242027282715
174,4660,0.18688559532165527
175,4650,0.1850731372833252
176,4650,0.18342041969299316
177,4650,0.181840181350708
178,4650,0.18314218521118164
179,4650,0.18303751945495605
180,4640,0.18383502960205078
181,4640,0.17970061302185059
182,4640,0.18445611000061035
183,4640,0.1790151596069336
184,4640,0.18276476860046387
185,4630,0.1856081485748291
186,4630,0.18190574645996094
187,4630,0.17967581748962402
188,4630,0.19125819206237793
189,4630,0.18842577934265137
190,4620,0.18074870109558105
191,4620,0.1807548999786377
192,4620,0.18523073196411133
193,4620,0.18915224075317383
194,4620,0.1816256046295166
195,4610,0.18043732643127441
196,4610,0.17933869361877441
197,4610,0.18176960945129395
198,4610,0.18168187141418457
199,4610,0.17849135398864746
200,4600,0.17697620391845703
201,4600,0.1817336082458496
202,4600,0.18018412590026855
203,4600,0.18336963653564453
204,4600,0.18054747581481934
205,4590,0.1782822608947754
206,4590,0.17656970024108887
207,4590,0.17929768562316895
208,4590,0.1753978729248047
209,4590,0.18093037605285645
210,4580,0.1777634620666504
211,4580,0.17952561378479004
212,4580,0.18652963638305664
213,4580,0.17890000343322754
214,4580,0.1841750144958496
215,4570,0.1753849983215332
216,4570,0.17925190925598145
217,4570,0.17864346504211426
218,4570,0.1744086742401123
219,4570,0.1758115291595459
220,4560,0.1755976676940918
221,4560,0.1771712303161621
222,4560,0.17595362663269043
223,4560,0.17840170860290527
224,4560,0.17974853515625
225,4550,0.17407679557800293
226,4550,0.17589664459228516
227,4550,0.17516613006591797
228,4550,0.18128466606140137
229,4550,0.17628860473632812
230,4540,0.1773819923400879
231,4540,0.1737823486328125
232,4540,0.17641735076904297
233,4540,0.17478108406066895
234,4540,0.17455697059631348
235,4530,0.1759805679321289
236,4530,0.1752934455871582
237,4530,0.1732785701751709
238,4530,0.17302751541137695
239,4530,0.1734905242919922
240,4520,0.17474031448364258
241,4520,0.17406058311462402
242,4520,0.1748356819152832
243,4520,0.17294692993164062
244,4520,0.17155957221984863
245,4510,0.17170500755310059
246,4510,0.17933917045593262
247,4510,0.1716303825378418
248,4510,0.16991186141967773
249,4510,0.17284631729125977
250,4500,0.17051005363464355
251,4500,0.17235541343688965
252,4500,0.1717519760131836
253,4500,0.1732320785522461
254,4500,0.17058014869689941
255,4490,0.17197227478027344
256,4490,0.17114901542663574
257,4490,0.17538785934448242
258,4490,0.17377042770385742
259,4490,0.17501211166381836
260,4480,0.16960597038269043
261,4480,0.18132615089416504
262,4480,0.17604422569274902
263,4480,0.17703795433044434
264,4480,0.17457127571105957
265,4470,0.17152166366577148
266,4470,0.16950178146362305
267,4470,0.17524456977844238
268,4470,0.1701948642730713
269,4470,0.17711400985717773
270,4460,0.17904114723205566
271,4460,0.17621421813964844
272,4460,0.16837215423583984
273,4460,0.1750795841217041
274,4460,0.16875147819519043
275,4450,0.16870522499084473
276,4450,0.16866683959960938
277,4450,0.16838645935058594
278,4450,0.17705702781677246
279,4450,0.16480374336242676
280,4440,0.1721479892730713
281,4440,0.1731581687927246
282,4440,0.16904115676879883
283,4440,0.1686100959777832
284,4440,0.16850566864013672
285,4430,0.16414570808410645
286,4430,0.16590595245361328
287,4430,0.16729736328125
288,4430,0.17119956016540527
289,4430,0.16417741775512695
290,4420,0.16963720321655273
291,4420,0.16343379020690918
292,4420,0.16573739051818848
293,4420,0.16418886184692383
294,4420,0.16796326637268066
295,4410,0.16547799110412598
296,4410,0.17109274864196777
297,4410,0.16277766227722168
298,4410,0.1679234504699707
299,4410,0.1599884033203125
300,4400,0.16359996795654297
301,4400,0.16726350784301758
302,4400,0.1640625
303,4400,0.16307806968688965
304,4400,0.16533732414245605
305,4390,0.16181111335754395
306,4390,0.16325712203979492
307,4390,0.16444802284240723
308,4390,0.16307711601257324
309,4390,0.16479778289794922
310,4380,0.15935301780700684
311,4380,0.16194772720336914
312,4380,0.1634387969970703
313,4380,0.16437196731567383
314,4380,0.16025185585021973
315,4370,0.158097505569458
316,4370,0.16318273544311523
317,4370,0.1622788906097412
318,4370,0.16513919830322266
319,4370,0.16672492027282715
320,4360,0.16013813018798828
321,4360,0.16043663024902344
322,4360,0.162522554397583
323,4360,0.16160011291503906
324,4360,0.16167640686035156
325,4350,0.15797781944274902
326,4350,0.1586747169494629
327,4350,0.1623218059539795
328,4350,0.16240525245666504
329,4350,0.16612672805786133
330,4340,0.1637570858001709
331,4340,0.16346001625061035
332,4340,0.15852618217468262
333,4340,0.15955042839050293
334,4340,0.16074514389038086
335,4330,0.15849947929382324
336,4330,0.1605229377746582
337,4330,0.15713715553283691
338,4330,0.1582953929901123
339,4330,0.16038823127746582
340,4320,0.15847134590148926
341,4320,0.1591014862060547
342,4320,0.15915751457214355
343,4320,0.15855979919433594
344,4320,0.1540217399597168
345,4310,0.16131162643432617
346,4310,0.15752673149108887
347,4310,0.1587538719177246
348,4310,0.15908050537109375
349,4310,0.15831208229064941
350,4300,0.15395450592041016
351,4300,0.1633744239807129
352,4300,0.1628427505493164
353,4300,0.16035771369934082
354,4300,0.16402268409729004
355,4290,0.1634502410888672
356,4290,0.16017556190490723
357,4290,0.16150808334350586
358,4290,0.16156649589538574
359,4290,0.17986679077148438
360,4280,0.17358183860778809
361,4280,0.2474212646484375
362,4280,0.19270014762878418
363,4280,0.17308425903320312
364,4280,0.17108893394470215
365,4270,0.16384553909301758
366,4270,0.1651465892791748
367,4270,0.16826653480529785
368,4270,0.18593049049377441
369,4270,0.16600704193115234
370,4260,0.18402767181396484
371,4260,0.17631983757019043
372,4260,0.1641550064086914
373,4260,0.15766596794128418
374,4260,0.15722274780273438
375,4250,0.15477228164672852
376,4250,0.15277910232543945
377,4250,0.16021156311035156
378,4250,0.16014814376831055
379,4250,0.1795191764831543
380,4240,0.15426898002624512
381,4240,0.1517188549041748
382,4240,0.15414714813232422
383,4240,0.15383434295654297
384,4240,0.15093660354614258
385,4230,0.15010619163513184
386,4230,0.15404534339904785
387,4230,0.1546330451965332
388,4230,0.15175580978393555
389,4230,0.15003108978271484
390,4220,0.15269184112548828
391,4220,0.15304303169250488
392,4220,0.1541604995727539
393,4220,0.15558147430419922
394,4220,0.15857386589050293
395,4210,0.16150736808776855
396,4210,0.15735435485839844
397,4210,0.1513657569885254
398,4210,0.15029382705688477
399,4210,0.1518723964691162
400,4200,0.1515352725982666
401,4200,0.14711785316467285
402,4200,0.1548445224761963
403,4200,0.14864301681518555
404,4200,0.15415191650390625
405,4190,0.14998412132263184
406,4190,0.149308443069458
407,4190,0.14454865455627441
408,4190,0.1481626033782959
409,4190,0.14796066284179688
410,4180,0.14756345748901367
411,4180,0.1483750343322754
412,4180,0.15021181106567383
413,4180,0.1515042781829834
414,4180,0.15389370918273926
415,4170,0.14639568328857422
416,4170,0.14806652069091797
417,4170,0.17772173881530762
418,4170,0.15514898300170898
419,4170,0.15022993087768555
420,4160,0.15034747123718262
421,4160,0.14523959159851074
422,4160,0.14661335945129395
423,4160,0.15207552909851074
424,4160,0.15196990966796875
425,4150,0.1478133201599121
426,4150,0.14734292030334473
427,4150,0.1432046890258789
428,4150,0.1497797966003418
429,4150,0.14696788787841797
430,4140,0.14770889282226562
431,4140,0.14738059043884277
432,4140,0.14434242248535156
433,4140,0.15137791633605957
434,4140,0.14990806579589844
435,4130,0.1400148868560791
436,4130,0.1448822021484375
437,4130,0.1425325870513916
438,4130,0.14603853225708008
439,4130,0.14629292488098145
440,4120,0.14679837226867676
441,4120,0.15216565132141113
442,4120,0.14579486846923828
443,4120,0.14749526977539062
444,4120,0.1427006721496582
445,4110,0.14311742782592773
446,4110,0.1410505771636963
447,4110,0.14660859107971191
448,4110,0.1436326503753662
449,4110,0.14093661308288574
450,4100,0.14718890190124512
451,4100,0.14216971397399902
452,4100,0.1471414566040039
453,4100,0.14516568183898926
454,4100,0.1433255672454834
455,4090,0.14633631706237793
456,4090,0.13926458358764648
457,4090,0.14592552185058594
458,4090,0.1466388702392578
459,4090,0.14257025718688965
460,4080,0.14075732231140137
461,4080,0.13970661163330078
462,4080,0.1417536735534668
463,4080,0.13824677467346191
464,4080,0.13971996307373047
465,4070,0.13994383811950684
466,4070,0.14211606979370117
467,4070,0.1387004852294922
468,4070,0.13555312156677246
469,4070,0.13938498497009277
470,4060,0.13918828964233398
471,4060,0.14329957962036133
472,4060,0.1424880027770996
473,4060,0.14290499687194824
474,4060,0.14054131507873535
475,4050,0.141740083694458
476,4050,0.13938474655151367
477,4050,0.13927125930786133
478,4050,0.142988920211792
479,4050,0.14198660850524902
480,4040,0.1382133960723877
481,4040,0.14294862747192383
482,4040,0.1378774642944336
483,4040,0.13660597801208496
484,4040,0.1409900188446045
485,4030,0.13664913177490234
486,4030,0.13977622985839844
487,4030,0.13947176933288574
488,4030,0.1395120620727539
489,4030,0.14031481742858887
490,4020,0.13852238655090332
491,4020,0.13966083526611328
492,4020,0.14113354682922363
493,4020,0.1383833885192871
494,4020,0.1370394229888916
495,4010,0.13715863227844238
496,4010,0.13643550872802734
497,4010,0.13446950912475586
498,4010,0.13614225387573242
499,4010,0.13525772094726562
500,4000,0.13161587715148926
501,4000,0.1379246711730957
502,4000,0.14142870903015137
503,4000,0.13585615158081055
504,4000,0.1378495693206787
505,3990,0.13140559196472168
506,3990,0.13713765144348145
507,3990,0.13486647605895996
508,3990,0.1359233856201172
509,3990,0.13396883010864258
510,3980,0.1342763900756836
511,3980,0.13266849517822266
512,3980,0.1328599452972412
513,3980,0.13488507270812988
514,3980,0.1339585781097412
515,3970,0.1374521255493164
516,3970,0.13512039184570312
517,3970,0.13741564750671387
518,3970,0.1354966163635254
519,3970,0.1340336799621582
520,3960,0.13397693634033203
521,3960,0.12986278533935547
522,3960,0.13483595848083496
523,3960,0.1340036392211914
524,3960,0.13197827339172363
525,3950,0.1333632469177246
526,3950,0.131103515625
527,3950,0.13556265830993652
528,3950,0.1302952766418457
529,3950,0.1302943229675293
530,3940,0.12954235076904297
531,3940,0.1332988739013672
532,3940,0.13644671440124512
533,3940,0.13195538520812988
534,3940,0.13122010231018066
535,3930,0.1285848617553711
536,3930,0.12784385681152344
537,3930,0.13010549545288086
538,3930,0.12967896461486816
539,3930,0.1299145221710205
540,3920,0.13077592849731445
541,3920,0.12973713874816895
542,3920,0.12885522842407227
543,3920,0.12945318222045898
544,3920,0.1282947063446045
545,3910,0.12619447708129883
546,3910,0.12697649002075195
547,3910,0.1295032501220703
548,3910,0.13001704216003418
549,3910,0.13262581825256348
550,3900,0.12882375717163086
551,3900,0.12737631797790527
552,3900,0.12778353691101074
553,3900,0.13034391403198242
554,3900,0.12952375411987305
555,3890,0.12804031372070312
556,3890,0.12776970863342285
557,3890,0.12523317337036133
558,3890,0.1265852451324463
559,3890,0.1295931339263916
560,3880,0.12413311004638672
561,3880,0.12844181060791016
562,3880,0.1280057430267334
563,3880,0.12564492225646973
564,3880,0.12742233276367188
565,3870,0.12748432159423828
566,3870,0.12578916549682617
567,3870,0.12897753715515137
568,3870,0.1283402442932129
569,3870,0.128981351852417
570,3860,0.12939095497131348
571,3860,0.1260085105895996
572,3860,0.12941241264343262
573,3860,0.12484955787658691
574,3860,0.12571477890014648
575,3850,0.12303662300109863
576,3850,0.12494564056396484
577,3850,0.12585759162902832
578,3850,0.12680554389953613
579,3850,0.12476444244384766
580,3840,0.1241447925567627
581,3840,0.1226956844329834
582,3840,0.12450814247131348
583,3840,0.12386345863342285
584,3840,0.12432599067687988
585,3830,0.12509870529174805
586,3830,0.12275958061218262
587,3830,0.12584519386291504
588,3830,0.12626290321350098
589,3830,0.1259310245513916
590,3820,0.1264972686767578
591,3820,0.12089896202087402
592,3820,0.12734675407409668
593,3820,0.12507891654968262
594,3820,0.12780380249023438
595,3810,0.12653326988220215
596,3810,0.1258251667022705
597,3810,0.12488842010498047
598,3810,0.12824654579162598
599,3810,0.1278514862060547
600,3800,0.12288403511047363
601,3800,0.1209571361541748
602,3800,0.1245107650756836
603,3800,0.1226034164428711
604,3800,0.12206840515136719
605,3790,0.1211097240447998
606,3790,0.12208938598632812
607,3790,0.12230396270751953
608,3790,0.12611150741577148
609,3790,0.12433409690856934
610,3780,0.11963200569152832
611,3780,0.1195991039276123
612,3780,0.11992859840393066
613,3780,0.12160563468933105
614,3780,0.11917734146118164
615,3770,0.12033629417419434
616,3770,0.12358307838439941
617,3770,0.12338590621948242
618,3770,0.12163281440734863
619,3770,0.12299609184265137
620,3760,0.118682861328125
621,3760,0.11725139617919922
622,3760,0.12016654014587402
623,3760,0.12241411209106445
624,3760,0.12087249755859375
625,3750,0.1199486255645752
626,3750,0.11978960037231445
627,3750,0.12078118324279785
628,3750,0.12050032615661621
629,3750,0.11745262145996094
630,3740,0.11678814888000488
631,3740,0.11660909652709961
632,3740,0.11844778060913086
633,3740,0.1161808967590332
634,3740,0.12034940719604492
635,3730,0.11984562873840332
636,3730,0.11991167068481445
637,3730,0.11724209785461426
638,3730,0.11847639083862305
639,3730,0.11710858345031738
640,3720,0.11731171607971191
641,3720,0.1165165901184082
642,3720,0.11615633964538574
643,3720,0.11633992195129395
644,3720,0.11788249015808105
645,3710,0.11668014526367188
646,3710,0.11583590507507324
647,3710,0.1137385368347168
648,3710,0.11816906929016113
649,3710,0.11629939079284668
650,3700,0.11534404754638672
651,3700,0.11392664909362793
652,3700,0.11668968200683594
653,3700,0.11358308792114258
654,3700,0.1191260814666748
655,3690,0.11588215827941895
656,3690,0.11434268951416016
657,3690,0.11817383766174316
658,3690,0.11855578422546387
659,3690,0.11637043952941895
660,3680,0.11552882194519043
661,3680,0.11517596244812012
662,3680,0.11341452598571777
663,3680,0.11604738235473633
664,3680,0.11389660835266113
665,3670,0.1124732494354248
666,3670,0.11522746086120605
667,3670,0.11203384399414062
668,3670,0.1137397289276123
669,3670,0.11381125450134277
670,3660,0.1130208969116211
671,3660,0.11211228370666504
672,3660,0.11294293403625488
673,3660,0.11494183540344238
674,3660,0.11397862434387207
675,3650,0.11159014701843262
676,3650,0.11300802230834961
677,3650,0.11154460906982422
678,3650,0.11443591117858887
679,3650,0.11173725128173828
680,3640,0.11454629898071289
681,3640,0.11138343811035156
682,3640,0.117584228515625
683,3640,0.11150383949279785
684,3640,0.11455106735229492
685,3630,0.10915374755859375
686,3630,0.11179471015930176
687,3630,0.11233806610107422
688,3630,0.11317062377929688
689,3630,0.11212348937988281
690,3620,0.11064338684082031
691,3620,0.11042451858520508
692,3620,0.10972976684570312
693,3620,0.10968136787414551
694,3620,0.10882854461669922
695,3610,0.10904479026794434
696,3610,0.11135625839233398
697,3610,0.11022830009460449
698,3610,0.11090755462646484
699,3610,0.10945367813110352
700,3600,0.10985374450683594
701,3600,0.10648727416992188
702,3600,0.11011314392089844
703,3600,0.11077690124511719
704,3600,0.1101224422454834
705,3590,0.10741138458251953
706,3590,0.10676455497741699
707,3590,0.11162018775939941
708,3590,0.10685133934020996
709,3590,0.10849285125732422
710,3580,0.10738205909729004
711,3580,0.10849142074584961
712,3580,0.10938239097595215
713,3580,0.10906100273132324
714,3580,0.10839104652404785
715,3570,0.10809779167175293
716,3570,0.10540509223937988
717,3570,0.1083078384399414
718,3570,0.10756111145019531
719,3570,0.10715198516845703
720,3560,0.10844969749450684
721,3560,0.10668182373046875
722,3560,0.10509800910949707
723,3560,0.10753679275512695
724,3560,0.1069023609161377
725,3550,0.10803031921386719
726,3550,0.10603904724121094
727,3550,0.10751748085021973
728,3550,0.10587382316589355
729,3550,0.10920095443725586
730,3540,0.10470795631408691
731,3540,0.10461282730102539
732,3540,0.10415530204772949
733,3540,0.10679125785827637
734,3540,0.10954999923706055
735,3530,0.10752749443054199
736,3530,0.1042628288269043
737,3530,0.10412049293518066
738,3530,0.10510587692260742
739,3530,0.1040189266204834
740,3520,0.10593342781066895
741,3520,0.10512733459472656
742,3520,0.10465764999389648
743,3520,0.10558509826660156
744,3520,0.10370564460754395
745,3510,0.10377359390258789
746,3510,0.10235238075256348
747,3510,0.10632586479187012
748,3510,0.10228204727172852
749,3510,0.1043548583984375
750,3500,0.10442495346069336
751,3500,0.10315656661987305
752,3500,0.10371136665344238
753,3500,0.12903547286987305
754,3500,0.1043553352355957
755,3490,0.1053767204284668
756,3490,0.10329055786132812
757,3490,0.10263705253601074
758,3490,0.10308027267456055
759,3490,0.10213136672973633
760,3480,0.10460090637207031
761,3480,0.10094952583312988
762,3480,0.10375094413757324
763,3480,0.10240793228149414
764,3480,0.10183882713317871
765,3470,0.10140585899353027
766,3470,0.10237693786621094
767,3470,0.10067582130432129
768,3470,0.10227322578430176
769,3470,0.10045576095581055
770,3460,0.10225725173950195
771,3460,0.10524797439575195
772,3460,0.1020665168762207
773,3460,0.10178208351135254
774,3460,0.10340023040771484
775,3450,0.10432672500610352
776,3450,0.10158109664916992
777,3450,0.09996700286865234
778,3450,0.09969735145568848
779,3450,0.10087275505065918
780,3440,0.09810233116149902
781,3440,0.0995941162109375
782,3440,0.10037493705749512
783,3440,0.09963750839233398
784,3440,0.09839963912963867
785,3430,0.09682559967041016
786,3430,0.10051321983337402
787,3430,0.09950470924377441
788,3430,0.09869670867919922
789,3430,0.1022500991821289
790,3420,0.10015702247619629
791,3420,0.10170674324035645
792,3420,0.09917736053466797
793,3420,0.10141515731811523
794,3420,0.0994720458984375
795,3410,0.09846353530883789
796,3410,0.09875082969665527
797,3410,0.09670495986938477
798,3410,0.09902143478393555
799,3410,0.09887886047363281
800,3400,0.09708285331726074
801,3400,0.10067939758300781
802,3400,0.09625959396362305
803,3400,0.09841537475585938
804,3400,0.09923768043518066
805,3390,0.09377861022949219
806,3390,0.09922480583190918
807,3390,0.0961911678314209
808,3390,0.09558677673339844
809,3390,0.09557294845581055
810,3380,0.09545230865478516
811,3380,0.09272432327270508
812,3380,0.09563708305358887
813,3380,0.09552526473999023
814,3380,0.09417891502380371
815,3370,0.09689497947692871
816,3370,0.09422636032104492
817,3370,0.0969235897064209
818,3370,0.09732484817504883
819,3370,0.09591913223266602
820,3360,0.09323501586914062
821,3360,0.09531688690185547
822,3360,0.09199380874633789
823,3360,0.09672093391418457
824,3360,0.09727263450622559
825,3350,0.09557771682739258
826,3350,0.09746074676513672
827,3350,0.09474420547485352
828,3350,0.09372496604919434
829,3350,0.09483790397644043
830,3340,0.09369659423828125
831,3340,0.09219646453857422
832,3340,0.09365630149841309
833,3340,0.09443974494934082
834,3340,0.09500598907470703
835,3330,0.09370589256286621
836,3330,0.0943145751953125
837,3330,0.09444165229797363
838,3330,0.0950629711151123
839,3330,0.0938107967376709
840,3320,0.09210324287414551
841,3320,0.09160423278808594
842,3320,0.09434223175048828
843,3320,0.09165573120117188
844,3320,0.09239745140075684
845,3310,0.09233236312866211
846,3310,0.09227919578552246
847,3310,0.09209012985229492
848,3310,0.09459161758422852
849,3310,0.09183835983276367
850,3300,0.09265613555908203
851,3300,0.0953061580657959
852,3300,0.09216547012329102
853,3300,0.09160614013671875
854,3300,0.0939483642578125
855,3290,0.09629178047180176
856,3290,0.09310531616210938
857,3290,0.09166073799133301
858,3290,0.09031081199645996
859,3290,0.09084200859069824
860,3280,0.0892794132232666
861,3280,0.08977675437927246
862,3280,0.09218883514404297
863,3280,0.08967089653015137
864,3280,0.09204387664794922
865,3270,0.09028029441833496
866,3270,0.09578943252563477
867,3270,0.09222888946533203
868,3270,0.08931612968444824
869,3270,0.09037399291992188
870,3260,0.08850669860839844
871,3260,0.0903477668762207
872,3260,0.0892031192779541
873,3260,0.08872723579406738
874,3260,0.08900237083435059
875,3250,0.08994579315185547
876,3250,0.08888816833496094
877,3250,0.0888671875
878,3250,0.09065103530883789
879,3250,0.09055209159851074
880,3240,0.08956718444824219
881,3240,0.08982324600219727
882,3240,0.08949995040893555
883,3240,0.08815741539001465
884,3240,0.08856749534606934
885,3230,0.08807992935180664
886,3230,0.09245657920837402
887,3230,0.08849978446960449
888,3230,0.0897512435913086
889,3230,0.08691787719726562
890,3220,0.08669257164001465
891,3220,0.08843493461608887
892,3220,0.08529949188232422
893,3220,0.08755278587341309
894,3220,0.08896613121032715
895,3210,0.0867307186126709
896,3210,0.08706545829772949
897,3210,0.08817481994628906
898,3210,0.0880589485168457
899,3210,0.08886241912841797
900,3200,0.09154987335205078
901,3200,0.0876164436340332
902,3200,0.08570504188537598
903,3200,0.08609914779663086
904,3200,0.08789992332458496
905,3190,0.08646392822265625
906,3190,0.08510231971740723
907,3190,0.08575272560119629
908,3190,0.08591127395629883
909,3190,0.08784246444702148
910,3180,0.08743596076965332
911,3180,0.08667349815368652
912,3180,0.08649849891662598
913,3180,0.08663249015808105
914,3180,0.08750057220458984
915,3170,0.0859212875366211
916,3170,0.0838475227355957
917,3170,0.08544635772705078
918,3170,0.08455777168273926
919,3170,0.08396339416503906
920,3160,0.08343696594238281
921,3160,0.08430337905883789
922,3160,0.0854027271270752
923,3160,0.08642745018005371
924,3160,0.08424639701843262
925,3150,0.08644771575927734
926,3150,0.08192992210388184
927,3150,0.08405327796936035
928,3150,0.08514761924743652
929,3150,0.08388066291809082
930,3140,0.08329153060913086
931,3140,0.08141875267028809
932,3140,0.0847170352935791
933,3140,0.08332705497741699
934,3140,0.08217167854309082
935,3130,0.08436894416809082
936,3130,0.08296990394592285
937,3130,0.08225464820861816
938,3130,0.0848078727722168
939,3130,0.08295392990112305
940,3120,0.0833585262298584
941,3120,0.0804595947265625
942,3120,0.08275485038757324
943,3120,0.08042550086975098
944,3120,0.08216691017150879
945,3110,0.0812375545501709
946,3110,0.0797581672668457
947,3110,0.08247685432434082
948,3110,0.08214044570922852
949,3110,0.07939791679382324
950,3100,0.08011412620544434
951,3100,0.08044219017028809
952,3100,0.08091950416564941
953,3100,0.08306598663330078
954,3100,0.08136987686157227
955,3090,0.08305525779724121
956,3090,0.08109736442565918
957,3090,0.08031439781188965
958,3090,0.08014559745788574
959,3090,0.07979846000671387
960,3080,0.08277750015258789
961,3080,0.0768289566040039
962,3080,0.08263921737670898
963,3080,0.07990550994873047
964,3080,0.08055281639099121
965,3070,0.07869696617126465
966,3070,0.0792856216430664
967,3070,0.08086967468261719
968,3070,0.0802466869354248
969,3070,0.07886290550231934
970,3060,0.07888293266296387
971,3060,0.07863283157348633
972,3060,0.0797262191772461
973,3060,0.08043122291564941
974,3060,0.0779714584350586
975,3050,0.08003425598144531
976,3050,0.08109879493713379
977,3050,0.0801997184753418
978,3050,0.07852482795715332
979,3050,0.08052921295166016
980,3040,0.07728171348571777
981,3040,0.07916498184204102
982,3040,0.07795047760009766
983,3040,0.07883548736572266
984,3040,0.07855105400085449
985,3030,0.07817387580871582
986,3030,0.0770425796508789
987,3030,0.07819080352783203
988,3030,0.08062076568603516
989,3030,0.07673096656799316
990,3020,0.07939672470092773
991,3020,0.07676148414611816
992,3020,0.07628083229064941
993,3020,0.07707047462463379
994,3020,0.0753471851348877
995,3010,0.07688736915588379
996,3010,0.07555747032165527
997,3010,0.07670116424560547
998,3010,0.07782936096191406
999,3010,0.0776817798614502
